251718,1970-1980,부산광역시,사상구,20221216105650879138
251719,1960-1970,충청북도,옥천군,20221222101200897434
251720,1980-1990,경기도,부천시,20221205213208973261
251721,1980-1990,경기도,부천시,20221205213208021789
251722,1980-1990,경상남도,창원시마산회원구,20221220072207106256
251723,1980-1990,충청남도,아산시,20221203210007173546
251724,1980-1990,충청남도,아산시,20221203210007223887
251725,1980-1990,충청남도,아산시,20221203210007288388
251726,1980-1990,충청남도,천안시동남구,20221203164348499818
251727,1990-2000,서울특별시,중구,20221220190840591567
251728,1990-2000,서울특별시,송파구,20221224122501640029
251729,1980-1990,경기도,용인시수지구,20221224155916486726
251730,1990-2000,서울특별시,금천구,20221217224235566602
251731,1980-1990,서울특별시,강서구,20221201174546662295
251732,1980-1990,서울특별시,은평구,20221203122512736241
251733,1980-1990,경기도,성남시분당구,20221205155418820173
251734,1980-1990,경기도,성남시분당구,20221205160417886168
251735,1980-1990,서울특별시,중구,20221206113302995712
251736,1980-1990,경기도,수원시권선구,20221227192511072587
251737,1980-1990,서울특별시,강남구,20221222112546140516
251738,1960-1970,서울특별시,금천구,20221230135855212374
251739,1980-1990,경기도,시흥시,20221213100352310925
251740,1990-2000,서울특별시,중구,20221221092107395605
251741,1990-2000,충청남도,천안시서북구,20221204162039493273
251742,1990-2000,서울특별시,광진구,20221218124509578175
251743,1990-2000,경상북도,예천군,20221225181512675286
251744,1980-1990,인천광역시,연수구,20221214010645756896
251745,1980-1990,인천광역시,연수구,20221214010645819642
251746,1980-1990,인천광역시,연수구,20221214010645897069
251747,1970-1980,부산광역시,연제구,20221203020955993971
251748,1990-2000,서울특별시,금천구,20221220130430076689
251749,1990-2000,서울특별시,금천구,20221220130430160490
251750,1990-2000,서울특별시,금천구,20221202155145242633
251751,1990-2000,서울특별시,금천구,20221202155145320346
251752,1990-2000,서울특별시,송파구,20221211201331423487
251753,1990-2000,충청북도,청주시청원구,20221209134837514604
251754,1980-1990,경상남도,창원시의창구,20221223215648605551
251755,1990-2000,충청남도,천안시동남구,20221215022628687951
251756,1990-2000,충청남도,천안시동남구,20221215022628744700
251757,1990-2000,충청남도,천안시동남구,20221215022628821816
251758,1980-1990,경기도,용인시수지구,20221211221507913326
251759,1990-2000,서울특별시,동대문구,20221229180150972999
251760,1990-2000,서울특별시,동대문구,20221229180150045875
251761,1980-1990,서울특별시,금천구,20221209193349121026
251762,1980-1990,광주광역시,서구,20221207104757200135
251763,1980-1990,광주광역시,서구,20221207152013264642
251764,1990-2000,서울특별시,강남구,20221220213000356488
251765,1990-2000,대전광역시,유성구,20221203173555431354
251766,1980-1990,부산광역시,사상구,20221206133207508178
251767,1980-1990,인천광역시,서구,20221215180949584573
251768,1980-1990,전라남도,순천시,20221222095623655384
251769,1980-1990,전라남도,순천시,20221222095623711247
251770,1990-2000,충청북도,충주시,20221205102852795006
251771,1980-1990,경기도,용인시처인구,20221202135602860620
251772,1980-1990,경기도,용인시처인구,20221202013839911228
251773,1990-2000,부산광역시,사상구,20221221094430990747
251774,1990-2000,서울특별시,영등포구,20221230174738070812
251775,1970-1980,충청남도,아산시,20221207211647151479
251776,1980-1990,서울특별시,금천구,20221201133623210529
251777,1980-1990,서울특별시,동작구,20221201162133290559
251778,1980-1990,서울특별시,금천구,20221201133623343704
251779,1990-2000,경상북도,김천시,20221222215429440220
251780,1980-1990,경기도,남양주시,20221212123955507985
251781,1980-1990,경기도,남양주시,20221212123955569490
251782,1980-1990,서울특별시,동대문구,20221211171056661679
251783,1980-1990,서울특별시,금천구,20221215184941727236
251784,1980-1990,부산광역시,연제구,20221229155353819643
251785,1980-1990,부산광역시,연제구,20221229155526868011
251786,1980-1990,부산광역시,연제구,20221228184423933079
251787,1980-1990,부산광역시,연제구,20221228184423996829
251788,1980-1990,부산광역시,연제구,20221228185215064378
251789,1980-1990,부산광역시,연제구,20221228184423135066
251790,1980-1990,부산광역시,연제구,20221228184423204401
251791,1980-1990,부산광역시,연제구,20221228184423269572
251792,1980-1990,부산광역시,연제구,20221228184423334028
251793,1980-1990,부산광역시,연제구,20221229060005407643
251794,1980-1990,경기도,화성시,20221218112410537091
251795,1990-2000,경기도,의왕시,20221210210132564723
251796,1970-1980,서울특별시,금천구,20221205123725620388
251797,1980-1990,서울특별시,중구,20221212074654701396
251798,1980-1990,서울특별시,강남구,20221223225250773420
251799,1980-1990,경기도,파주시,20221223223223840468
251800,1990-2000,울산광역시,북구,20221222115828258694
251801,1980-1990,부산광역시,부산진구,20221224214742279711
251802,1980-1990,인천광역시,계양구,20221215143618362880
251803,1980-1990,울산광역시,북구,20221224211523440066
251804,1980-1990,울산광역시,북구,20221224212206494436
251805,1980-1990,울산광역시,북구,20221226202328564830
251806,1980-1990,경기도,의왕시,20221219183459647680
251807,1980-1990,서울특별시,구로구,20221219152315731595
251808,1980-1990,서울특별시,구로구,20221219153940792090
251809,1990-2000,서울특별시,종로구,20221219180142892173
251810,1990-2000,서울특별시,종로구,20221215162926952302
251811,1990-2000,서울특별시,종로구,20221215162926032485
251812,1990-2000,서울특별시,종로구,20221215162926104270
251813,1970-1980,서울특별시,금천구,20221203213708181634
251814,1980-1990,대구광역시,동구,20221212154944611745
251815,1980-1990,대구광역시,동구,20221225133026992497
251816,1990-2000,부산광역시,강서구,20221223212457021831
251817,1980-1990,부산광역시,해운대구,20221212173859098973
251818,1980-1990,부산광역시,해운대구,20221212173859154201
251819,1980-1990,부산광역시,해운대구,20221212174504219121
251820,1980-1990,서울특별시,강남구,20221210094003310795
251821,1980-1990,서울특별시,강남구,20221216065820357629
251822,1980-1990,경기도,이천시,20221209070948455080
251823,1980-1990,경기도,이천시,20221209070948519941
251824,1980-1990,대구광역시,북구,20221208105037606728
251825,1980-1990,충청북도,진천군,20221219003430692707
251826,1980-1990,충청북도,진천군,20221219003430748950
251827,1980-1990,충청북도,음성군,20221221084224869502
251828,1980-1990,충청북도,음성군,20221221085103900531
251829,1980-1990,충청북도,음성군,20221221084224971458
251830,1980-1990,인천광역시,서구,20221226202229064965
251831,1980-1990,경기도,용인시수지구,20221209212613122956
251832,1980-1990,경기도,용인시수지구,20221209204630170465
251833,1980-1990,경기도,용인시수지구,20221209204630231153
251834,1980-1990,경기도,용인시수지구,20221209211042295070
251835,1970-1980,서울특별시,강남구,20221205081306392448
251836,1980-1990,서울특별시,영등포구,20221214021207448856
251837,1980-1990,서울특별시,영등포구,20221214021207489779
251838,1980-1990,서울특별시,서초구,20221208140655554606
251839,1980-1990,서울특별시,강서구,20221209101831603091
251840,1970-1980,서울특별시,도봉구,20221227100807656424
251841,1980-1990,강원도,춘천시,20221219112755728147
251842,1980-1990,부산광역시,중구,20221216174331783406
251843,1980-1990,부산광역시,중구,20221224151916827199
251844,1990-2000,경기도,고양시덕양구,20221201004931898876
251845,1990-2000,인천광역시,미추홀구,20221222124307960309
251846,1980-1990,경기도,고양시일산서구,20221209003850008064
251847,1980-1990,강원도,화천군,20221215125919071964
251848,1980-1990,대구광역시,달서구,20221220231547131979
251849,1970-1980,서울특별시,송파구,20221223211312198681
251850,1970-1980,서울특별시,금천구,20221202212040244123
251851,1990-2000,서울특별시,구로구,20221216121926326770
251852,1980-1990,경기도,부천시,20221228103138382407
251853,1980-1990,서울특별시,금천구,20221205164442438935
251854,1980-1990,서울특별시,금천구,20221205164442507925
251855,1990-2000,경기도,수원시권선구,20221228160030615417
251856,1990-2000,경기도,수원시권선구,20221228160030672811
251857,1990-2000,경기도,김포시,20221230150159750644
251858,1990-2000,서울특별시,금천구,20221227110025797162
251859,1990-2000,인천광역시,옹진군,20221215010424878659
251860,1980-1990,충청남도,계룡시,20221208001529945460
251861,1980-1990,충청남도,계룡시,20221208001529993714
251862,1970-1980,부산광역시,영도구,20221201115032057419
251863,1970-1980,부산광역시,영도구,20221201115032127291
251864,1970-1980,전라북도,순창군,20221201124504199086
251865,1990-2000,서울특별시,서초구,20221217151454269362
251866,1990-2000,서울특별시,송파구,20221222203032346081
251867,1980-1990,서울특별시,금천구,20221221152130394175
251868,1990-2000,부산광역시,해운대구,20221211163249476653
251869,1970-1980,서울특별시,은평구,20221209130100543778
251870,1970-1980,서울특별시,구로구,20221219012139614355
251871,1980-1990,경기도,성남시분당구,20221211143412698589
251872,2000-2010,경상북도,포항시남구,20221210160222775810
251873,1970-1980,경상남도,창원시성산구,20221221215855842289
251874,1980-1990,광주광역시,서구,20221208204948908149
251875,1990-2000,대구광역시,동구,20221202172550972311
251876,1970-1980,서울특별시,송파구,20221225104102036676
251877,1990-2000,서울특별시,강서구,20221218220328110198
251878,1990-2000,서울특별시,강서구,20221218212814164046
251879,1990-2000,경기도,의정부시,20221218044844243329
251880,1980-1990,서울특별시,중구,20221216005012319236
251881,1980-1990,경기도,양주시,20221204200639395174
251882,1980-1990,경기도,양주시,20221204201736446962
251883,1980-1990,서울특별시,금천구,20221206182237513319
251884,1980-1990,서울특별시,금천구,20221228123652578165
251885,1980-1990,울산광역시,남구,20221230001353661115
251886,1980-1990,울산광역시,남구,20221230002212722368
251887,1960-1970,서울특별시,금천구,20221202193815796859
251888,1990-2000,서울특별시,중랑구,20221211225703877374
251889,1980-1990,서울특별시,중구,20221211164600942882
251890,1980-1990,인천광역시,서구,20221206215003007671
251891,1980-1990,경기도,의정부시,20221206213016083354
251892,1990-2000,서울특별시,강남구,20221225163146147680
251893,1960-1970,경기도,이천시,20221212152656214814
251894,1990-2000,서울특별시,금천구,20221212162605270142
251895,1990-2000,서울특별시,금천구,20221212162605351402
251896,1980-1990,서울특별시,영등포구,20221220170434437711
251897,1980-1990,서울특별시,영등포구,20221220170434489973
251898,1980-1990,경기도,양주시,20221228090542561393
251899,1980-1990,경기도,안산시상록구,20221228072912642128
251900,1990-2000,대구광역시,남구,20221224013823719415
251901,1990-2000,대구광역시,남구,20221224020653776005
251902,1980-1990,경기도,김포시,20221211235751873038
251903,1980-1990,경기도,김포시,20221211235751927913
251904,1990-2000,부산광역시,서구,20221211210100010087
251905,1980-1990,부산광역시,부산진구,20221201172219083370
251906,1990-2000,서울특별시,강동구,20221212120445166613
251907,1980-1990,서울특별시,서초구,20221228183249234333
251908,1990-2000,경상남도,창원시의창구,20221220175540315572
251909,1970-1980,경기도,화성시,20221226193342380415
251910,1970-1980,경기도,화성시,20221226193342449928
251911,1990-2000,경기도,부천시,20221215200544545439
251912,1990-2000,인천광역시,미추홀구,20221206101058617475
251913,1990-2000,서울특별시,강남구,20221207145152694963
251914,1990-2000,서울특별시,중구,20221218115048771986
251915,1990-2000,서울특별시,중구,20221225223235857577
251916,1980-1990,서울특별시,도봉구,20221220141932938031
251917,1980-1990,대전광역시,유성구,20221202174119993937
251918,1980-1990,대구광역시,남구,20221222234632061407
