22086,1990-2000,서울특별시,성동구,20220201004454411788
22087,2000-2010,서울특별시,중구,20220201014216426413
22088,2000-2010,서울특별시,중구,20220201014225432080
22089,2000-2010,서울특별시,중구,20220201015022437429
22090,1950-1960,서울특별시,강남구,20220201094045460679
22091,1990-2000,제주특별자치도,제주시,20220201114627466290
22092,1990-2000,제주특별자치도,제주시,20220201115657471539
22093,1990-2000,제주특별자치도,제주시,20220201120005477632
22094,2000-2010,부산광역시,수영구,20220201154428494350
22095,2000-2010,서울특별시,서초구,20220201161641507131
22096,2000-2010,서울특별시,중구,20220201171457519680
22097,1980-1990,강원도,강릉시,20220201192826531738
22098,1980-1990,대구광역시,서구,20220201193140544445
22099,2010-2020,서울특별시,강남구,20220201204625556761
22100,2000-2010,경기도,용인시기흥구,20220201205708569761
22101,1990-2000,부산광역시,부산진구,20220201230909582120
22102,2010-2020,경기도,고양시덕양구,20220202085911594499
22103,1980-1990,부산광역시,남구,20220202093609607557
22104,2000-2010,인천광역시,미추홀구,20220202100739644364
22105,1990-2000,서울특별시,강남구,20220202113051673111
22106,2000-2010,인천광역시,미추홀구,20220202113345681453
22107,1990-2000,서울특별시,강남구,20220202113051778187
22108,1990-2000,경기도,시흥시,20220202123704834316
22109,1990-2000,서울특별시,강남구,20220202113051878458
22110,1990-2000,경기도,하남시,20220202133942226044
22111,2000-2010,인천광역시,서구,20220202171339380507
22112,2000-2010,부산광역시,강서구,20220202211142472524
22113,2000-2010,경상북도,구미시,20220202221106523279
22114,2000-2010,서울특별시,강남구,20220203085533547579
22115,1990-2000,인천광역시,계양구,20220203110735554173
22116,1990-2000,서울특별시,중구,20220203112617572613
22117,1990-2000,서울특별시,송파구,20220203113712578205
22118,1990-2000,서울특별시,중구,20220203122518593933
22119,2010-2020,경기도,하남시,20220203122614600301
22120,1990-2000,서울특별시,중구,20220203122916607592
22121,1990-2000,서울특별시,중구,20220203124229616924
22122,1990-2000,서울특별시,중구,20220203124927624398
22123,1990-2000,인천광역시,계양구,20220203131549630742
22124,1990-2000,인천광역시,계양구,20220203133610635929
22125,2000-2010,서울특별시,중구,20220203134907663867
22126,1990-2000,인천광역시,계양구,20220203135701690300
22127,2000-2010,경기도,광주시,20220203141504737027
22128,2010-2020,경기도,하남시,20220203122614749018
22129,2010-2020,경기도,하남시,20220203122614764609
22130,2010-2020,경기도,하남시,20220203122614802680
22131,2010-2020,경기도,하남시,20220203122614812443
22132,1990-2000,서울특별시,송파구,20220203152832844408
22133,1990-2000,전라남도,화순군,20220203154649866117
22134,2000-2010,경기도,성남시분당구,20220203160252896172
22135,2010-2020,충청북도,청주시상당구,20220203161821933387
22136,2000-2010,부산광역시,강서구,20220203161929965596
22137,1990-2000,인천광역시,계양구,20220203162207987596
22138,1990-2000,인천광역시,계양구,20220203162600021286
22139,2000-2010,경기도,양주시,20220203170148057879
22140,1980-1990,서울특별시,강남구,20220203174129072649
22141,2000-2010,서울특별시,서초구,20220203175304077737
22142,2000-2010,서울특별시,중구,20220203182543090502
22143,2000-2010,경기도,광명시,20220203183230102983
22144,1990-2000,인천광역시,부평구,20220203194007118026
22145,2000-2010,경기도,수원시영통구,20220203200112131331
22146,2000-2010,경기도,수원시영통구,20220203200112136347
22147,1990-2000,경기도,고양시일산동구,20220203202342153676
22148,2000-2010,부산광역시,서구,20220203202547167045
22149,1990-2000,서울특별시,종로구,20220203203725188868
22150,1990-2000,경기도,안양시동안구,20220203211256204458
22151,2000-2010,전라남도,순천시,20220203212836220504
22152,1980-1990,서울특별시,구로구,20220203224404237618
22153,2000-2010,전라남도,목포시,20220203230457250077
22154,2000-2010,서울특별시,구로구,20220204001103262769
22155,2010-2020,서울특별시,마포구,20220204012010274775
22156,1970-1980,경기도,평택시,20220204035058286786
22157,1990-2000,인천광역시,계양구,20220204125558301934
22158,1990-2000,인천광역시,계양구,20220204125832307219
22159,1990-2000,인천광역시,계양구,20220204130414311990
22160,1990-2000,인천광역시,계양구,20220204131108318945
22161,2000-2010,서울특별시,강남구,20220204132750341275
22162,2000-2010,서울특별시,노원구,20220204142345360346
22163,1980-1990,대구광역시,수성구,20220204142912373049
22164,1980-1990,서울특별시,강남구,20220204143242385211
22165,1970-1980,인천광역시,연수구,20220204144125398024
22166,1970-1980,서울특별시,송파구,20220204144704421762
22167,2000-2010,광주광역시,북구,20220204160236436163
22168,1990-2000,인천광역시,계양구,20220204173015441266
22169,1990-2000,인천광역시,계양구,20220204173357446743
22170,1990-2000,인천광역시,계양구,20220204174726451718
22171,2000-2010,서울특별시,강남구,20220204174816459347
22172,2000-2010,서울특별시,강남구,20220204174816464452
22173,1980-1990,대구광역시,수성구,20220204142912469727
22174,2000-2010,경기도,의정부시,20220204203047513739
