46310,1980-1990,서울특별시,중구,20220304125416900186
46311,1980-1990,서울특별시,중구,20220304130213908305
46312,1970-1980,경기도,수원시권선구,20220322222404914320
46313,1970-1980,서울특별시,관악구,20220322213201922297
46314,1980-1990,부산광역시,강서구,20220315234115939054
46315,1980-1990,경기도,부천시,20220325192941944905
46316,1980-1990,경기도,부천시,20220326161134950479
46317,1980-1990,서울특별시,중구,20220328110945966272
46318,1980-1990,경기도,부천시,20220325192941972438
46319,1980-1990,경기도,부천시,20220326161134979407
46320,1980-1990,인천광역시,남동구,20220323192349985541
46321,1980-1990,인천광역시,남동구,20220323192349991957
46322,1980-1990,인천광역시,남동구,20220323192349000041
46323,1980-1990,광주광역시,북구,20220312123546007745
46324,1980-1990,광주광역시,북구,20220312124318013287
46325,1980-1990,광주광역시,북구,20220312124318019918
46326,1990-2000,서울특별시,강남구,20220323120342028620
46327,1980-1990,서울특별시,영등포구,20220313185608043433
46328,1980-1990,경기도,파주시,20220321124654066648
46329,1980-1990,서울특별시,마포구,20220316175008079546
46330,1960-1970,서울특별시,송파구,20220328143259099440
46331,1980-1990,충청남도,홍성군,20220302195444112756
46332,1980-1990,충청남도,홍성군,20220302195444119119
46333,1990-2000,인천광역시,부평구,20220308134919134836
46334,1990-2000,서울특별시,용산구,20220322200406148050
46335,1990-2000,경기도,고양시일산동구,20220306195338161170
46336,1990-2000,경기도,고양시일산동구,20220306195748168845
46337,1980-1990,경상남도,통영시,20220318122443182813
46338,1990-2000,경기도,용인시처인구,20220331110056200285
46339,1990-2000,광주광역시,광산구,20220330190357222204
46340,1980-1990,경상북도,경산시,20220304133310240472
46341,1980-1990,경상북도,경산시,20220304133310246906
46342,1970-1980,전라북도,전주시덕진구,20220302215716260236
46343,1980-1990,대전광역시,중구,20220319010847266335
46344,1980-1990,대전광역시,중구,20220319010847272407
46345,1980-1990,대구광역시,동구,20220308234955294109
46346,1990-2000,서울특별시,중랑구,20220303121317307420
46347,1980-1990,경기도,용인시기흥구,20220331113014324733
46348,1980-1990,경기도,용인시기흥구,20220331113014338916
46349,1990-2000,서울특별시,마포구,20220303115842362329
46350,1990-2000,대구광역시,중구,20220329113955376005
46351,1990-2000,서울특별시,송파구,20220319110608388721
46352,1990-2000,대구광역시,수성구,20220325123258395385
46353,1990-2000,인천광역시,미추홀구,20220307065206402163
46354,1990-2000,서울특별시,구로구,20220307140900408318
46355,1990-2000,인천광역시,미추홀구,20220307070306416503
46356,1990-2000,인천광역시,미추홀구,20220307070306426942
46357,1990-2000,인천광역시,미추홀구,20220307064810433572
46358,1990-2000,인천광역시,미추홀구,20220307070306443320
46359,1990-2000,서울특별시,중구,20220307143352464536
46360,1990-2000,충청남도,서산시,20220302132847477549
46361,1990-2000,충청남도,서산시,20220302132847486987
46362,1990-2000,경기도,평택시,20220305132422516724
46363,1980-1990,충청남도,천안시서북구,20220315111331529583
46364,1990-2000,경상남도,창원시진해구,20220310222831556399
46365,1970-1980,서울특별시,강남구,20220317194614569078
46366,1980-1990,경기도,수원시권선구,20220302145021582326
46367,1980-1990,부산광역시,남구,20220321153528596263
46368,1960-1970,경기도,용인시처인구,20220313152117620481
46369,1980-1990,서울특별시,성북구,20220309152821626559
46370,1980-1990,서울특별시,성북구,20220309152932632678
46371,1980-1990,서울특별시,성북구,20220309152552640002
46372,1980-1990,서울특별시,성북구,20220309152552652909
46373,1980-1990,서울특별시,성북구,20220309152552658942
46374,1980-1990,서울특별시,성북구,20220309152552665404
46375,1980-1990,서울특별시,성북구,20220309152552672736
