167476,1990-2000,경상남도,양산시,20220828000518938435
167477,1990-2000,경상남도,양산시,20220828000518949717
167478,1980-1990,서울특별시,은평구,20220816074815993541
167479,1980-1990,경상남도,거제시,20220821122636010991
167480,1980-1990,경기도,동두천시,20220826090618043834
167481,1980-1990,대구광역시,북구,20220825101257071415
167482,1980-1990,대구광역시,북구,20220825101257092695
167483,1980-1990,서울특별시,마포구,20220822201821135977
167484,1980-1990,서울특별시,중구,20220823101920150391
167485,1980-1990,서울특별시,중구,20220810212114174926
167486,1980-1990,서울특별시,마포구,20220804064846189821
167487,1980-1990,서울특별시,중구,20220801171826220609
167488,1980-1990,서울특별시,중구,20220801172917242424
167489,1980-1990,서울특별시,중구,20220801173336269330
167490,1990-2000,경상남도,창원시의창구,20220819233533323283
167491,1990-2000,경상남도,창원시의창구,20220819233533338808
167492,1990-2000,경상남도,창원시의창구,20220819234820370429
167493,1990-2000,경상남도,창원시의창구,20220820015709403930
167494,1980-1990,서울특별시,서초구,20220803215718452564
167495,1980-1990,경기도,용인시수지구,20220811213037482014
167496,1980-1990,경기도,용인시수지구,20220811213841523097
167497,1980-1990,경기도,용인시수지구,20220811214515558962
167498,1970-1980,서울특별시,노원구,20220831090456593491
167499,1980-1990,충청북도,음성군,20220816193050628634
167500,1980-1990,충청북도,음성군,20220816193050654109
167501,1990-2000,경기도,용인시수지구,20220802230438703540
167502,1990-2000,경기도,용인시수지구,20220802230438722071
167503,1980-1990,서울특별시,강남구,20220820101417773377
167504,1990-2000,경기도,용인시처인구,20220822131517794087
167505,1990-2000,경기도,용인시처인구,20220822154620830861
167506,1990-2000,경기도,용인시처인구,20220822170113867928
167507,1990-2000,경기도,용인시처인구,20220822131517908075
167508,1970-1980,서울특별시,동작구,20220831161109045804
167509,1990-2000,서울특별시,중구,20220817014159113508
167510,1990-2000,서울특별시,중구,20220817014159139795
167511,1980-1990,경기도,고양시일산서구,20220824174438188776
167512,1960-1970,경상북도,상주시,20220803195132240811
167513,1960-1970,경상북도,상주시,20220831072602294207
167514,1960-1970,경상북도,상주시,20220831075226352775
167515,1990-2000,대전광역시,서구,20220820183015431792
167516,1980-1990,서울특별시,금천구,20220823101645505168
167517,1990-2000,서울특별시,송파구,20220801134844573159
167518,1990-2000,대구광역시,서구,20220828230422651335
167519,1990-2000,경기도,시흥시,20220808230049722265
167520,1990-2000,경상북도,상주시,20220826225922787184
167521,1990-2000,서울특별시,강서구,20220817150013858133
167522,1990-2000,경기도,수원시팔달구,20220810181011934755
167523,1990-2000,경기도,용인시기흥구,20220801041728017786
167524,1990-2000,경기도,용인시기흥구,20220801041728092084
167525,1970-1980,서울특별시,영등포구,20220825175441147713
167526,1970-1980,서울특별시,영등포구,20220825175614216459
167527,1970-1980,서울특별시,영등포구,20220825175715285644
167528,1970-1980,서울특별시,영등포구,20220825175441348443
167529,1980-1990,울산광역시,남구,20220803112227414606
167530,1970-1980,충청북도,청주시상당구,20220816000400491250
167531,1970-1980,경기도,파주시,20220822163301558584
167532,1970-1980,충청북도,청주시상당구,20220823005417600915
167533,1970-1980,경기도,파주시,20220822163301658495
167534,1970-1980,충청북도,청주시상당구,20220829211933718746
167535,1970-1980,충청북도,청주시상당구,20220829223354783898
167536,1990-2000,경기도,안산시상록구,20220816180900857055
167537,1990-2000,울산광역시,중구,20220829181241950797
167538,1960-1970,경상북도,구미시,20220823190346044907
167539,1990-2000,경상남도,창원시진해구,20220818215730198685
167540,1990-2000,경상북도,칠곡군,20220823190958295878
167541,1990-2000,대구광역시,동구,20220823133652376763
167542,1980-1990,인천광역시,연수구,20220803075313449996
167543,1980-1990,인천광역시,연수구,20220803075313530837
167544,1980-1990,경기도,시흥시,20220802180146615947
167545,1980-1990,서울특별시,서초구,20220812120901708934
167546,1980-1990,서울특별시,서초구,20220812120901790692
167547,1980-1990,충청북도,청주시청원구,20220812131746875154
167548,1980-1990,경기도,수원시장안구,20220808154805957231
167549,1990-2000,인천광역시,미추홀구,20220818221315044534
167550,1990-2000,인천광역시,미추홀구,20220817023851127489
167551,1990-2000,부산광역시,해운대구,20220825185656211649
167552,1990-2000,부산광역시,해운대구,20220825185656286664
167553,1980-1990,경상남도,남해군,20220802134110370095
167554,1980-1990,서울특별시,성동구,20220812113649466526
167555,1980-1990,서울특별시,성동구,20220829125714545650
167556,1980-1990,서울특별시,성동구,20220829125714628473
167557,1980-1990,대구광역시,북구,20220828002051709381
167558,1990-2000,서울특별시,마포구,20220823111959794303
167559,1980-1990,충청남도,서산시,20220819094206863142
167560,1980-1990,서울특별시,구로구,20220819143437929147
167561,1980-1990,서울특별시,노원구,20220831160647040586
167562,1980-1990,서울특별시,노원구,20220831160647105778
167563,1980-1990,서울특별시,중구,20220812044900174177
167564,1970-1980,서울특별시,구로구,20220819161106247844
167565,1980-1990,경상남도,창원시의창구,20220801145744323569
167566,1980-1990,경기도,용인시처인구,20220802150002395587
167567,1990-2000,강원도,속초시,20220803070226463212
167568,1990-2000,광주광역시,서구,20220803002437541654
167569,1990-2000,강원도,속초시,20220803112538610093
167570,1990-2000,강원도,속초시,20220803110617677628
167571,1980-1990,서울특별시,송파구,20220802232534737751
167572,1970-1980,충청남도,천안시동남구,20220804120719807656
167573,1970-1980,충청남도,천안시동남구,20220804123827887906
167574,1970-1980,충청남도,당진시,20220808110959954797
167575,1970-1980,서울특별시,은평구,20220823111311015548
167576,1990-2000,충청북도,진천군,20220812211527073554
167577,1990-2000,광주광역시,북구,20220803054801134900
167578,1990-2000,광주광역시,북구,20220803055500196758
167579,1990-2000,서울특별시,강서구,20220807194454270952
167580,1990-2000,경상남도,양산시,20220831084733345295
167581,1990-2000,경기도,수원시팔달구,20220825212235424922
167582,1990-2000,경기도,남양주시,20220822140928506984
167583,1990-2000,충청북도,옥천군,20220824060626583790
167584,1990-2000,충청북도,옥천군,20220824174838658512
167585,1990-2000,충청북도,옥천군,20220809180944724924
167586,1990-2000,충청북도,옥천군,20220809183712785922
167587,1990-2000,충청북도,옥천군,20220811003806846293
167588,1990-2000,충청북도,옥천군,20220811004045906843
167589,1980-1990,서울특별시,송파구,20220817204708984623
167590,1980-1990,서울특별시,중구,20220816204233114665
167591,1990-2000,서울특별시,영등포구,20220801192729198257
167592,1990-2000,서울특별시,구로구,20220823174346299072
167593,1990-2000,경상북도,봉화군,20220821113145398886
167594,1980-1990,경기도,고양시덕양구,20220809205420492877
167595,1980-1990,경기도,고양시덕양구,20220809205420568213
167596,1970-1980,경기도,고양시일산동구,20220809205218321274
167597,1970-1980,경기도,고양시일산동구,20220809194620673976
167598,1970-1980,경기도,고양시일산동구,20220809222220124819
167599,1970-1980,경기도,고양시일산동구,20220809225426478451
167600,1970-1980,경기도,고양시일산동구,20220810010326839541
167601,1970-1980,경기도,고양시일산동구,20220810091507200417
167602,1970-1980,경기도,고양시일산동구,20220810124726515233
167603,1970-1980,경기도,고양시일산동구,20220809181154223474
167604,1970-1980,경기도,고양시일산동구,20220809161609584417
167605,1970-1980,경기도,고양시일산동구,20220809125539974256
167606,1970-1980,경기도,고양시일산동구,20220809140348332482
167607,1970-1980,경기도,고양시일산동구,20220808231038732533
167608,1970-1980,경기도,고양시일산동구,20220809011759110681
167609,1970-1980,경기도,고양시일산동구,20220808203117479032
167610,1970-1980,경기도,고양시일산동구,20220808213957902179
167611,1970-1980,경기도,고양시일산동구,20220809025705466027
167612,1970-1980,서울특별시,구로구,20220809083836475227
167613,1970-1980,경기도,고양시일산동구,20220809094143882477
167614,1970-1980,경기도,고양시일산동구,20220809111521493112
167615,1970-1980,경기도,고양시일산동구,20220807201447878429
167616,1970-1980,경기도,고양시일산동구,20220807223734256593
167617,1970-1980,경기도,고양시일산동구,20220807233036620140
167618,1970-1980,경기도,고양시일산동구,20220807115548007307
