222922,1970-1980,부산광역시,연제구,20221028210746975616
222923,1970-1980,부산광역시,연제구,20221028202822984951
222924,1990-2000,서울특별시,중구,20221027103708070877
222925,1970-1980,서울특별시,강남구,20221028094535136189
222926,1980-1990,경기도,양주시,20221021180337188157
222927,1980-1990,경기도,양주시,20221020234656258255
222928,1980-1990,경기도,양주시,20221020234656336607
222929,1960-1970,서울특별시,노원구,20221013222751407568
222930,1980-1990,경기도,광주시,20221006132414477863
222931,1990-2000,경기도,안산시단원구,20221015111243559180
222932,1980-1990,서울특별시,중구,20221031200038625129
222933,1980-1990,충청남도,홍성군,20221015121253683692
222934,1980-1990,경기도,시흥시,20221009190255736521
222935,1980-1990,인천광역시,미추홀구,20221017083621790546
222936,1980-1990,인천광역시,미추홀구,20221017083621840233
222937,1990-2000,서울특별시,관악구,20221018184947894481
222938,1980-1990,서울특별시,송파구,20221014194410956012
222939,1990-2000,강원도,춘천시,20221017221825015441
222940,1990-2000,강원도,춘천시,20221016174403069746
222941,1990-2000,강원도,춘천시,20221016234617126265
222942,1990-2000,강원도,춘천시,20221016234617180665
222943,1980-1990,경기도,부천시,20221026193418237857
222944,1980-1990,경기도,부천시,20221026193847291623
222945,1980-1990,대구광역시,수성구,20221014095715346838
222946,1980-1990,서울특별시,중구,20221012120445403645
222947,1980-1990,광주광역시,북구,20221025200951458051
222948,1980-1990,서울특별시,중구,20221026121222510179
222949,1980-1990,서울특별시,중구,20221026123107566481
222950,1970-1980,서울특별시,영등포구,20221019160426638221
222951,1970-1980,경기도,안산시단원구,20221017102246695089
222952,1990-2000,서울특별시,송파구,20221024112002756789
222953,1990-2000,경기도,의정부시,20221020083902824573
222954,1990-2000,경기도,의정부시,20221020133838893007
222955,1990-2000,경기도,의정부시,20221020081323952800
222956,1990-2000,경기도,의정부시,20221020081323021209
222957,1990-2000,경기도,의정부시,20221020083902090029
222958,1990-2000,서울특별시,중구,20221020131125161429
222959,1990-2000,서울특별시,중구,20221020131125293780
222960,1990-2000,서울특별시,중구,20221020131125340205
222961,1990-2000,경기도,양주시,20221011103752393026
222962,1980-1990,경상북도,울진군,20221008011755465656
222963,1980-1990,경기도,양주시,20221008092900538304
222964,1980-1990,경기도,양주시,20221008092900614351
222965,1990-2000,서울특별시,종로구,20221025192351692123
222966,1990-2000,경기도,수원시영통구,20221025183155783797
222967,1970-1980,광주광역시,광산구,20221014230539871650
222968,1980-1990,충청북도,청주시청원구,20221007124517953005
222969,1980-1990,경상북도,성주군,20221001123258039707
222970,1990-2000,경기도,수원시팔달구,20221013233542131688
222971,1980-1990,서울특별시,송파구,20221024181757211708
222972,1990-2000,충청남도,아산시,20221007164146294665
222973,1980-1990,서울특별시,강남구,20221011172832375958
222974,1970-1980,대구광역시,수성구,20221022183149457916
222975,1990-2000,인천광역시,동구,20221025100511517800
222976,1990-2000,서울특별시,강남구,20221022111710594974
222977,1990-2000,서울특별시,강남구,20221022113333661817
222978,1990-2000,서울특별시,구로구,20221022144229725178
222979,1980-1990,경기도,안성시,20221026145431791336
222980,1980-1990,서울특별시,구로구,20221008230808861763
222981,1980-1990,서울특별시,중구,20221016205917935610
222982,1980-1990,경기도,용인시수지구,20221021223632008763
222983,1980-1990,서울특별시,송파구,20221023150552090348
222984,1990-2000,경상남도,창녕군,20221021155435177895
222985,1990-2000,강원도,속초시,20221015145554259718
222986,1990-2000,강원도,속초시,20221015151540345375
222987,1980-1990,경기도,용인시수지구,20221025160536438888
222988,1980-1990,부산광역시,강서구,20221008230452523848
222989,1970-1980,서울특별시,송파구,20221028130856616276
222990,1970-1980,서울특별시,강북구,20221013202437732456
222991,1970-1980,서울특별시,강북구,20221013202437822067
222992,1990-2000,서울특별시,광진구,20221008172305911969
222993,1990-2000,충청남도,부여군,20221013233401006321
222994,1990-2000,강원도,화천군,20221004115747096355
222995,1990-2000,경기도,의정부시,20221021162900182785
222996,1990-2000,제주특별자치도,서귀포시,20221020102712270113
222997,1990-2000,서울특별시,강남구,20221019025841353437
222998,1990-2000,경상북도,경주시,20221019213656432833
222999,1990-2000,서울특별시,중구,20221003023147515264
223000,1990-2000,서울특별시,중구,20221003023147595525
223001,1990-2000,서울특별시,중구,20221003023147668342
223002,1990-2000,서울특별시,중구,20221004134057765301
223003,1990-2000,서울특별시,중구,20221013214115848184
223004,1980-1990,서울특별시,금천구,20221030181241937112
223005,1980-1990,서울특별시,금천구,20221030181241025674
223006,1980-1990,서울특별시,금천구,20221030183742108253
223007,1950-1960,강원도,동해시,20221001143447181071
223008,1950-1960,강원도,동해시,20221001143447254956
223009,1950-1960,강원도,동해시,20221007105936324357
223010,1950-1960,강원도,동해시,20221007105941402225
223011,1990-2000,서울특별시,성북구,20221023142809482986
223012,1980-1990,경기도,시흥시,20221002123524560282
223013,1980-1990,광주광역시,북구,20221029172249628463
223014,1990-2000,전라남도,광양시,20221012192112700865
223015,1990-2000,전라남도,광양시,20221012191718767288
223016,1990-2000,인천광역시,서구,20221005142805839484
223017,1980-1990,서울특별시,영등포구,20221031232758920398
223018,1980-1990,서울특별시,영등포구,20221031232758979572
223019,1980-1990,서울특별시,영등포구,20221031234656056058
223020,1980-1990,서울특별시,중구,20221019155032137290
223021,1980-1990,서울특별시,중구,20221019155032208661
223022,1980-1990,서울특별시,중구,20221020083246298350
223023,1980-1990,서울특별시,중구,20221020083246346126
223024,1980-1990,서울특별시,중구,20221020083246412218
223025,1980-1990,대구광역시,동구,20221008122803496488
223026,1980-1990,대구광역시,북구,20221020201941571403
223027,1980-1990,서울특별시,중구,20221024144937637228
223028,1980-1990,경상남도,김해시,20221006182913722078
223029,1980-1990,서울특별시,구로구,20221001112349816431
223030,1980-1990,서울특별시,중구,20221012164338911197
223031,1980-1990,서울특별시,중구,20221012164723007287
223032,1970-1980,서울특별시,양천구,20221020093544113612
223033,1970-1980,서울특별시,양천구,20221019112419201313
223034,1990-2000,전라남도,광양시,20221003212700291898
223035,1990-2000,전라남도,광양시,20221003211904377058
223036,1980-1990,경기도,안산시단원구,20221024163746666615
223037,1960-1970,대구광역시,북구,20221015002319745196
223038,1970-1980,경기도,성남시분당구,20221014172920824203
