72285,1990-2000,대구광역시,달서구,20220401123630212857
72286,1990-2000,부산광역시,사하구,20220401183658239279
72287,1980-1990,경기도,여주시,20220402000145252590
72288,1980-1990,전라북도,전주시덕진구,20220407213751265989
72289,1980-1990,전라북도,전주시덕진구,20220412093528278915
72290,1990-2000,인천광역시,미추홀구,20220427112514294094
72291,1980-1990,경기도,수원시팔달구,20220416232302316828
72292,1990-2000,경기도,평택시,20220417141830323103
72293,1990-2000,경기도,광주시,20220418163946337614
72294,1990-2000,경기도,광주시,20220405130656351778
72295,1990-2000,경기도,평택시,20220424074754357081
72296,1990-2000,울산광역시,남구,20220413171229362725
72297,1990-2000,경상남도,김해시,20220404085824368499
72298,1990-2000,경상남도,김해시,20220404091921378307
72299,1990-2000,경상남도,김해시,20220406114530384144
72300,1990-2000,경상남도,김해시,20220406114953389614
72301,1990-2000,경상남도,김해시,20220404091921396136
72302,1980-1990,충청북도,청주시청원구,20220412083546417143
72303,1980-1990,충청북도,청주시청원구,20220411205915422756
72304,1980-1990,울산광역시,남구,20220404012148429049
72305,1980-1990,울산광역시,남구,20220404012148436788
72306,1980-1990,울산광역시,남구,20220404012148443197
72307,1990-2000,경기도,안산시상록구,20220406111809463717
72308,1990-2000,충청북도,충주시,20220413153343477188
72309,1980-1990,전라남도,여수시,20220413082855483118
72310,1980-1990,대구광역시,수성구,20220421174507499326
72311,1960-1970,경상북도,상주시,20220427224101512320
72312,1970-1980,경기도,남양주시,20220403092252524869
72313,1990-2000,서울특별시,관악구,20220422150529556740
72314,1990-2000,경기도,고양시덕양구,20220407081200567703
72315,1990-2000,경기도,고양시덕양구,20220407081200573038
72316,1990-2000,경기도,고양시덕양구,20220408013106578738
72317,1990-2000,전라북도,전주시완산구,20220427225243593857
72318,1990-2000,경기도,화성시,20220428100957606951
72319,1980-1990,경상북도,안동시,20220405212229612749
72320,1980-1990,경상북도,안동시,20220405212229618514
72321,1980-1990,경상북도,안동시,20220405212229625256
72322,1980-1990,경상북도,안동시,20220405212229630831
72323,1980-1990,경상북도,안동시,20220405212229638176
72324,1980-1990,경상북도,안동시,20220405212229643735
72325,1980-1990,경상북도,안동시,20220405212229649697
72326,1980-1990,경상북도,안동시,20220405212229656243
72327,1980-1990,경상북도,안동시,20220405212229662095
72328,1980-1990,경상북도,안동시,20220405212229671415
72329,1980-1990,경상북도,안동시,20220405212229677519
72330,1980-1990,경상북도,안동시,20220405212229683845
72331,1980-1990,경상북도,안동시,20220405212229689677
72332,1980-1990,경상북도,안동시,20220405212229699743
72333,1980-1990,경상북도,안동시,20220405212229706734
72334,1980-1990,경상북도,안동시,20220405212229712908
72335,1980-1990,대전광역시,서구,20220411190045736073
72336,1980-1990,대전광역시,서구,20220411190045742021
72337,1990-2000,경기도,의왕시,20220419125015757312
72338,1990-2000,대전광역시,서구,20220419194942770417
72339,1990-2000,경기도,시흥시,20220423111057783354
72340,1980-1990,경상남도,거제시,20220421223754796230
72341,1990-2000,경상북도,예천군,20220427005154802200
72342,1990-2000,경상북도,예천군,20220427011810808150
72343,1990-2000,경상북도,예천군,20220427005154813666
72344,1980-1990,경기도,부천시,20220416164351832720
72345,1980-1990,강원도,원주시,20220406081414846648
72346,1980-1990,경기도,용인시기흥구,20220411044612852394
72347,1990-2000,서울특별시,마포구,20220428144617867336
72348,1970-1980,서울특별시,중구,20220406164044891170
72349,1980-1990,경기도,성남시중원구,20220426182809910279
72350,1980-1990,경기도,성남시중원구,20220426083342916095
72351,1980-1990,경기도,안산시단원구,20220405200857924489
72352,1980-1990,경기도,안산시단원구,20220405200857930502
72353,1980-1990,경기도,안산시단원구,20220405200857938800
72354,1980-1990,경기도,안산시단원구,20220405200857947566
72355,1970-1980,서울특별시,마포구,20220413140822967312
72356,1970-1980,경기도,이천시,20220411132147986895
72357,1980-1990,서울특별시,성동구,20220401101552006618
72358,1980-1990,서울특별시,강남구,20220428212433026561
72359,1990-2000,서울특별시,강남구,20220423212112045936
72360,1980-1990,서울특별시,영등포구,20220428112629060607
72361,1980-1990,경기도,성남시분당구,20220413201410073524
72362,1980-1990,경기도,성남시분당구,20220413202136079365
72363,1980-1990,부산광역시,동래구,20220409215632085746
72364,1980-1990,부산광역시,동래구,20220409215632091692
72365,1980-1990,부산광역시,동래구,20220409215632096909
72366,1980-1990,경상남도,창원시마산회원구,20220419184057113337
72367,1980-1990,경기도,수원시팔달구,20220416105131126308
72368,1980-1990,경기도,수원시팔달구,20220414231214139467
72369,1980-1990,경기도,수원시팔달구,20220415004120145529
72370,1980-1990,서울특별시,노원구,20220416115641161417
72371,1990-2000,강원도,강릉시,20220416091323174645
72372,1990-2000,강원도,강릉시,20220415223805180696
72373,1980-1990,서울특별시,중구,20220427222401193692
72374,1980-1990,서울특별시,중구,20220427222401200436
72375,1970-1980,경기도,군포시,20220421175601214097
72376,1970-1980,경기도,군포시,20220426104926221501
72377,1970-1980,경기도,안양시만안구,20220405084621239705
72378,1990-2000,서울특별시,강남구,20220418184914256591
72379,1980-1990,경기도,평택시,20220425000651269618
72380,1990-2000,서울특별시,강남구,20220416164640285455
72381,1990-2000,서울특별시,강남구,20220416163933295322
72382,1980-1990,경상남도,양산시,20220427212134310482
72383,1980-1990,경상남도,양산시,20220427212134317011
72384,1980-1990,대전광역시,서구,20220414224301335407
72385,1980-1990,서울특별시,중구,20220421200539348217
72386,1980-1990,경기도,동두천시,20220404090454360968
72387,1990-2000,경기도,파주시,20220417003518373724
72388,1980-1990,서울특별시,중랑구,20220401121756390305
72389,1990-2000,서울특별시,동대문구,20220406093815409770
72390,1970-1980,대구광역시,달서구,20220413222400429507
72391,1980-1990,서울특별시,강남구,20220418171325442408
72392,1970-1980,서울특별시,은평구,20220413142339455780
72393,1970-1980,서울특별시,종로구,20220408101607469041
72394,1990-2000,광주광역시,서구,20220403155823474766
72395,1990-2000,광주광역시,서구,20220403155823480726
72396,1990-2000,광주광역시,서구,20220403155823487346
72397,1990-2000,대구광역시,달서구,20220425001428504762
72398,1990-2000,인천광역시,연수구,20220424013218518011
72399,1990-2000,인천광역시,연수구,20220423155516524110
72400,1980-1990,경기도,김포시,20220407233306545628
72401,1980-1990,서울특별시,강남구,20220421000220560081
72402,1970-1980,전라남도,여수시,20220426144954572945
72403,1970-1980,전라남도,여수시,20220426144954578772
72404,1960-1970,경상북도,문경시,20220428224354585027
72405,1960-1970,경상북도,문경시,20220428231011590269
72406,1980-1990,서울특별시,중구,20220427183426597687
72407,1980-1990,서울특별시,중구,20220426130038604738
72408,1980-1990,서울특별시,중구,20220426094840610611
72409,1980-1990,서울특별시,중구,20220426100144616348
72410,1980-1990,서울특별시,중구,20220426120822621807
72411,1980-1990,서울특별시,중구,20220426094840628015
72412,1980-1990,서울특별시,중구,20220426095203633496
72413,1980-1990,서울특별시,중구,20220426094840639055
72414,1980-1990,충청북도,청주시상당구,20220423160153645632
72415,1980-1990,충청북도,청주시상당구,20220423160153651562
72416,1980-1990,충청북도,청주시상당구,20220423161817658529
72417,1980-1990,충청북도,청주시상당구,20220423134351664119
72418,1980-1990,충청북도,청주시상당구,20220423164023670083
72419,1980-1990,충청북도,청주시상당구,20220423164023675756
72420,1980-1990,충청북도,청주시상당구,20220423164023682693
72421,1980-1990,충청북도,청주시상당구,20220423174112688752
72422,1980-1990,서울특별시,중구,20220421130431695818
72423,1980-1990,서울특별시,중구,20220421130431702159
72424,1980-1990,서울특별시,중구,20220421130431709666
72425,1980-1990,서울특별시,중구,20220422092052733122
72426,1980-1990,서울특별시,중구,20220422093302738749
72427,1980-1990,경기도,양평군,20220415194216753431
72428,1970-1980,경기도,성남시분당구,20220426223414767121
72429,1980-1990,대구광역시,수성구,20220427091049791203
72430,1980-1990,대구광역시,북구,20220425174349804697
72431,1980-1990,강원도,춘천시,20220427220007822705
72432,1990-2000,충청남도,아산시,20220428181452829875
72433,1990-2000,충청남도,아산시,20220428185501836354
72434,1990-2000,충청남도,아산시,20220428185950842251
72435,1990-2000,충청남도,아산시,20220401221239848145
72436,1970-1980,서울특별시,송파구,20220406224749873486
72437,1990-2000,대전광역시,서구,20220407160824887420
72438,1980-1990,대구광역시,달성군,20220401230059893441
72439,1980-1990,대구광역시,달성군,20220427021901899657
72440,1980-1990,대구광역시,달성군,20220427022851907330
72441,1970-1980,경기도,남양주시,20220421235638924604
72442,1980-1990,서울특별시,노원구,20220403144417937685
72443,1980-1990,광주광역시,남구,20220421224725950723
72444,1990-2000,서울특별시,영등포구,20220412190931963759
72445,1990-2000,경상북도,포항시북구,20220421094848981904
72446,1990-2000,경상북도,포항시북구,20220421094848987718
72447,1980-1990,대전광역시,서구,20220402120204004746
72448,1980-1990,대전광역시,서구,20220402121555012428
72449,1990-2000,경기도,의왕시,20220412151449019645
72450,1990-2000,서울특별시,강남구,20220417131144046232
72451,1980-1990,서울특별시,중구,20220415085156058839
72452,1980-1990,서울특별시,중구,20220415090504065419
72453,1980-1990,강원도,원주시,20220414170659085633
72454,1980-1990,부산광역시,동래구,20220426091026350745
72455,1980-1990,인천광역시,남동구,20220406164136356885
72456,1980-1990,경기도,화성시,20220406105446364372
72457,1980-1990,경기도,화성시,20220406105451370418
72458,1980-1990,경기도,화성시,20220406105456377876
72459,1990-2000,강원도,춘천시,20220404184113398195
72460,1980-1990,인천광역시,부평구,20220420092217411356
72461,1990-2000,경기도,광주시,20220425181758424550
72462,1990-2000,경상북도,포항시북구,20220424190032437616
72463,1990-2000,경상북도,포항시북구,20220423232345443738
72464,1990-2000,서울특별시,성북구,20220426155136458761
72465,1990-2000,전라남도,신안군,20220427101455740540
72466,1980-1990,경기도,부천시,20220427132305759531
72467,1980-1990,경기도,군포시,20220428214139773576
72468,1980-1990,서울특별시,관악구,20220425214601791507
72469,1990-2000,경상남도,김해시,20220404214027800010
72470,1990-2000,경상남도,김해시,20220404211747808223
72471,1990-2000,경상남도,김해시,20220404214027824480
72472,1970-1980,서울특별시,강남구,20220425175749848829
72473,1990-2000,전라북도,전주시완산구,20220420141953868833
72474,1970-1980,경상남도,밀양시,20220419161158884354
72475,1990-2000,경기도,용인시수지구,20220411152405898809
72476,1990-2000,서울특별시,중랑구,20220412010823918401
72477,1990-2000,서울특별시,강남구,20220405220729926783
