226922,1970-1980,부산광역시,연제구,20221122224635746212
226923,1980-1990,서울특별시,송파구,20221111230110771589
226924,1980-1990,경기도,고양시덕양구,20221109171405785980
226925,1990-2000,서울특별시,용산구,20221109002903802762
226926,1990-2000,서울특별시,서초구,20221124200053818545
226927,1980-1990,충청남도,아산시,20221114001502836888
226928,1980-1990,경상북도,포항시남구,20221118040818854047
226929,1990-2000,전라남도,순천시,20221104104251867115
226930,1990-2000,경기도,수원시권선구,20221103225820882455
226931,1990-2000,서울특별시,영등포구,20221103125707897223
226932,1990-2000,경기도,수원시권선구,20221103061342903165
226933,1990-2000,인천광역시,부평구,20221103063543927289
226934,1990-2000,서울특별시,영등포구,20221103102105934868
226935,1990-2000,서울특별시,영등포구,20221103102215947843
226936,1990-2000,서울특별시,영등포구,20221102225555979835
226937,1970-1980,강원도,원주시,20221125200601001094
226938,1970-1980,충청북도,충주시,20221130134805016129
226939,1970-1980,강원도,원주시,20221126235206021732
226940,1970-1980,강원도,원주시,20221125200601027935
226941,1970-1980,강원도,원주시,20221125200601036226
226942,1970-1980,강원도,원주시,20221125094244050049
226943,1990-2000,서울특별시,금천구,20221126123602076173
226944,1980-1990,경기도,이천시,20221115224757102617
226945,1980-1990,경기도,시흥시,20221130212758115901
226946,1990-2000,인천광역시,계양구,20221123014931131820
226947,1990-2000,경기도,남양주시,20221112105457150158
226948,1970-1980,경기도,부천시,20221127195509166753
226949,1990-2000,대구광역시,달서구,20221109213329185179
226950,1960-1970,서울특별시,노원구,20221111230638200448
226951,1960-1970,서울특별시,노원구,20221117193845207113
226952,1960-1970,서울특별시,노원구,20221122191701223742
226953,1960-1970,서울특별시,노원구,20221118210345248271
226954,1960-1970,경기도,성남시분당구,20221108151702278409
226955,1980-1990,서울특별시,구로구,20221101221812302057
226956,1980-1990,충청남도,서산시,20221107172007327872
226957,1980-1990,인천광역시,연수구,20221121212320346703
226958,1940-1950,인천광역시,미추홀구,20221123150254366648
226959,1980-1990,대구광역시,수성구,20221125120722396512
226960,1980-1990,서울특별시,도봉구,20221107190933415757
226961,1990-2000,서울특별시,금천구,20221115232312436361
226962,1990-2000,서울특별시,금천구,20221115232312445072
226963,1980-1990,경기도,파주시,20221107021841478410
226964,1980-1990,경기도,파주시,20221107021842494112
226965,1980-1990,경기도,파주시,20221107022634521770
226966,1990-2000,서울특별시,구로구,20221117134452577075
226967,1980-1990,서울특별시,금천구,20221127140018595478
226968,1980-1990,충청북도,충주시,20221125185831643033
226969,1980-1990,경상북도,칠곡군,20221123194149671154
226970,1970-1980,대전광역시,서구,20221129082702686084
226971,1970-1980,대전광역시,서구,20221129082702702316
226972,1970-1980,서울특별시,송파구,20221129181819736520
226973,1980-1990,경기도,성남시중원구,20221112190852756463
226974,1990-2000,서울특별시,관악구,20221104162943774565
226975,1990-2000,서울특별시,관악구,20221104162943783431
226976,1960-1970,Ibaraki,Baraki,20221105150117313555
226977,1960-1970,Ibaraki,Baraki,20221105153209589673
226978,1970-1980,서울특별시,강남구,20221101182522597511
226979,1980-1990,서울특별시,성북구,20221103184031624759
226980,1980-1990,부산광역시,사하구,20221114230109653822
226981,1980-1990,부산광역시,사하구,20221114230109678793
226982,1980-1990,부산광역시,사하구,20221114230109702101
226983,1990-2000,Tokyo,Tokyo,20221104125942233460
226984,1990-2000,경기도,시흥시,20221105173844240508
226985,1980-1990,전라북도,익산시,20221102035626309043
226986,1980-1990,전라북도,익산시,20221102035626371140
226987,1980-1990,전라북도,익산시,20221102035626437778
226988,1980-1990,전라북도,익산시,20221102035626501919
226989,1980-1990,서울특별시,송파구,20221117093355569303
226990,1970-1980,경기도,성남시분당구,20221123180819634013
