195788,1980-1990,경기도,하남시,20220904144220084467
195789,1980-1990,경기도,하남시,20220904144747095475
195790,1980-1990,경기도,성남시수정구,20220902000047195408
195791,1980-1990,경기도,성남시수정구,20220903123405264578
195792,1980-1990,경기도,성남시수정구,20220902000047343501
195793,1980-1990,경기도,성남시수정구,20220902000047422611
195794,1970-1980,부산광역시,연제구,20220924012723526194
195795,1970-1980,인천광역시,서구,20220917214735634277
195796,1990-2000,서울특별시,노원구,20220908204640712167
195797,1990-2000,경기도,시흥시,20220914091340795886
195798,1990-2000,경기도,시흥시,20220914091340860300
195799,1980-1990,서울특별시,영등포구,20220914155144937819
195800,1980-1990,서울특별시,영등포구,20220914155144006128
195801,1980-1990,서울특별시,중구,20220902170320101527
195802,1980-1990,서울특별시,중구,20220907084441189867
195803,1980-1990,서울특별시,중구,20220907084441250478
195804,1980-1990,서울특별시,성동구,20220919231132330378
195805,1980-1990,서울특별시,마포구,20220927212843416889
195806,1980-1990,서울특별시,성동구,20220927111028496819
195807,1980-1990,서울특별시,성동구,20220927111028560636
195808,1980-1990,전라북도,전주시완산구,20220906105709672476
195809,1980-1990,대전광역시,유성구,20220905142923783338
195810,1980-1990,경기도,성남시분당구,20220928110120871632
195811,1980-1990,경기도,부천시,20220923201631967756
195812,1980-1990,경기도,부천시,20220923201631058234
195813,1980-1990,경상북도,경주시,20220901213123161519
195814,1980-1990,경상북도,경주시,20220901215508250041
195815,1990-2000,경기도,하남시,20220907193659363136
195816,1980-1990,경상북도,포항시북구,20220912043339463287
195817,1980-1990,부산광역시,남구,20220927114126561578
195818,1930-1940,충청북도,청주시흥덕구,20220905182753670106
195819,1970-1980,서울특별시,중구,20220913093642763597
195820,1970-1980,서울특별시,중구,20220913095521829354
195821,1990-2000,충청북도,청주시서원구,20220928131857008251
195822,1980-1990,서울특별시,강서구,20220908000103034297
195823,1970-1980,경기도,화성시,20220907231646126305
195824,1980-1990,서울특별시,구로구,20220911223843228344
195825,1990-2000,경기도,성남시수정구,20220928121820312280
195826,1990-2000,경기도,성남시수정구,20220928121637365350
195827,1980-1990,서울특별시,강남구,20220928090133484446
195828,1970-1980,경기도,파주시,20220915174842584814
195829,1990-2000,인천광역시,남동구,20220910163250677504
195830,1990-2000,서울특별시,서초구,20220921002057100843
195831,1980-1990,대구광역시,동구,20220924101219506367
195832,1980-1990,대구광역시,북구,20220912213956531632
195833,1990-2000,강원도,인제군,20220919145716729113
195834,1980-1990,서울특별시,성동구,20220901034831738224
195835,1980-1990,서울특별시,성동구,20220901122119860192
195836,1980-1990,서울특별시,성동구,20220901122119948292
195837,1980-1990,서울특별시,은평구,20220924151931372334
195838,1940-1950,서울특별시,송파구,20220908170200462881
195839,1940-1950,서울특별시,송파구,20220908173503477267
195840,1980-1990,경기도,고양시일산서구,20220920081218579061
195841,1980-1990,경기도,고양시일산서구,20220920081218666960
195842,1980-1990,경기도,고양시일산동구,20220914104840780185
195843,1980-1990,경기도,고양시일산동구,20220914104840872139
195844,1980-1990,서울특별시,서초구,20220915162625976859
195845,1980-1990,서울특별시,서초구,20220915162625053028
195846,1990-2000,경기도,성남시분당구,20220915151402146142
195847,1990-2000,경기도,성남시분당구,20220915170041214653
195848,1990-2000,경기도,성남시분당구,20220915144030296334
195849,1990-2000,인천광역시,동구,20220916182110401588
195850,1990-2000,경기도,성남시분당구,20220908031318492535
195851,1990-2000,경기도,성남시분당구,20220908031318567698
195852,1990-2000,경상북도,칠곡군,20220918123504680604
195853,1990-2000,서울특별시,강서구,20220929140526769294
195854,1980-1990,경상남도,창원시의창구,20220923133713857140
195855,1980-1990,서울특별시,중구,20220928144608937419
195856,1980-1990,서울특별시,중구,20220928144738996759
195857,1980-1990,서울특별시,구로구,20220928150911076323
195858,1980-1990,서울특별시,구로구,20220928150914167542
195859,1980-1990,서울특별시,중구,20220926100429262511
195860,1980-1990,서울특별시,중구,20220926100429340213
195861,1980-1990,서울특별시,중구,20220926100429433293
195862,1980-1990,경상남도,창원시의창구,20220908121722533016
195863,1990-2000,경기도,하남시,20220914204318637238
195864,1970-1980,광주광역시,북구,20220916225019750725
195865,1990-2000,서울특별시,중구,20220904205717858033
195866,1990-2000,경기도,용인시수지구,20220921175554955945
195867,1990-2000,서울특별시,도봉구,20220912232640055115
195868,1980-1990,서울특별시,중구,20220924184125154037
195869,1980-1990,서울특별시,송파구,20220901104510227718
195870,1990-2000,경기도,안양시만안구,20220922202246346626
195871,1990-2000,대구광역시,동구,20220918202258436103
195872,1980-1990,경상북도,구미시,20220909215217537328
195873,1990-2000,전라북도,전주시덕진구,20220923164850637563
195874,1970-1980,경기도,시흥시,20220920205435735872
195875,1990-2000,충청북도,청주시흥덕구,20220925164150841877
195876,1990-2000,광주광역시,북구,20220925165545952486
195877,1990-2000,광주광역시,북구,20220925165726029542
195878,1990-2000,서울특별시,강남구,20220928133225135092
195879,1980-1990,경기도,부천시,20220908095316238918
