140459,1970-1980,부산광역시,사상구,20220722142408951884
140460,1970-1980,경기도,수원시권선구,20220720210627959340
140461,1970-1980,부산광역시,동래구,20220714111016969640
140462,1960-1970,부산광역시,해운대구,20220711114542976646
140463,1960-1970,울산광역시,북구,20220714130116984690
140464,1960-1970,울산광역시,북구,20220714130723991225
140465,1960-1970,울산광역시,북구,20220714105544997571
140466,1960-1970,서울특별시,마포구,20220712203604003559
140467,1960-1970,서울특별시,마포구,20220712205015012362
140468,1990-2000,서울특별시,강동구,20220730001507018990
140469,1990-2000,대구광역시,달서구,20220720185946028172
140470,1990-2000,대구광역시,달서구,20220720185946039330
140471,1990-2000,서울특별시,중구,20220717161035045433
140472,1990-2000,서울특별시,중구,20220717161035053158
140473,1980-1990,서울특별시,송파구,20220712141153060772
140474,1980-1990,부산광역시,해운대구,20220726162424069688
140475,1980-1990,부산광역시,해운대구,20220726183448075895
140476,1980-1990,부산광역시,해운대구,20220726162424084393
140477,1980-1990,서울특별시,마포구,20220727064113090862
140478,1980-1990,경기도,하남시,20220727131401099164
140479,1980-1990,경기도,하남시,20220727132022109291
140480,1980-1990,서울특별시,마포구,20220727064113114764
140481,1980-1990,경기도,고양시덕양구,20220701095047123930
140482,1990-2000,경상남도,양산시,20220705230725130167
140483,1980-1990,경기도,하남시,20220722133547137438
140484,1980-1990,경기도,시흥시,20220715195249142895
140485,1980-1990,경기도,시흥시,20220715195717148329
140486,1980-1990,서울특별시,강서구,20220720093721156847
140487,1990-2000,강원도,춘천시,20220720031021167191
140488,1990-2000,강원도,춘천시,20220720031021172770
140489,1990-2000,서울특별시,서초구,20220709005437183475
140490,1990-2000,서울특별시,영등포구,20220709160924193320
140491,1990-2000,서울특별시,영등포구,20220709160924200151
140492,1980-1990,울산광역시,북구,20220711184432206108
140493,1990-2000,서울특별시,성북구,20220721152418211977
140494,1990-2000,경기도,시흥시,20220715030212219351
140495,1980-1990,경기도,성남시분당구,20220701090414227138
140496,1980-1990,경기도,성남시분당구,20220701090414235414
140497,1980-1990,서울특별시,송파구,20220701092735241519
140498,1980-1990,인천광역시,남동구,20220719233359248836
140499,1980-1990,인천광역시,남동구,20220719233359256341
140500,1990-2000,경기도,의왕시,20220710124923264311
140501,1990-2000,경기도,의왕시,20220710124923270394
140502,1990-2000,경기도,의왕시,20220710124923276106
140503,1990-2000,경기도,의왕시,20220710131819281570
140504,1980-1990,서울특별시,송파구,20220721224759287353
140505,1980-1990,서울특별시,송파구,20220721224759297157
140506,1980-1990,서울특별시,구로구,20220711194352303450
140507,1990-2000,부산광역시,남구,20220704095108314140
140508,1990-2000,서울특별시,송파구,20220731221411324016
140509,1990-2000,서울특별시,송파구,20220731221411329755
140510,1990-2000,서울특별시,송파구,20220731221411337304
140511,1970-1980,전라북도,전주시완산구,20220714162311343740
140512,1970-1980,전라남도,순천시,20220715143002351424
140513,1980-1990,대구광역시,남구,20220703080524357263
140514,1980-1990,경상남도,진주시,20220723232021363305
140515,1980-1990,경상남도,진주시,20220723233100370300
140516,1980-1990,충청남도,천안시서북구,20220730135605376501
140517,1980-1990,충청남도,천안시서북구,20220730135605383042
140518,1980-1990,충청남도,천안시서북구,20220730135605389935
140519,1980-1990,충청남도,천안시서북구,20220730135605396379
140520,1980-1990,충청남도,천안시서북구,20220730135605401933
140521,1990-2000,서울특별시,송파구,20220729202612410706
140522,1990-2000,충청남도,천안시동남구,20220729150543419469
140523,1990-2000,충청남도,천안시동남구,20220729150543428601
140524,1970-1980,경기도,군포시,20220705201706434560
140525,1970-1980,경기도,군포시,20220705200342441453
140526,1970-1980,경기도,군포시,20220705200342448936
140527,1980-1990,경기도,성남시분당구,20220723194310457568
140528,1980-1990,경기도,성남시분당구,20220723194310468269
140529,1980-1990,경기도,성남시분당구,20220723210956481934
140530,1980-1990,경기도,성남시분당구,20220723210956490238
140531,1980-1990,경기도,성남시분당구,20220726165322501019
140532,1980-1990,서울특별시,중구,20220729084259506908
140533,1980-1990,서울특별시,중구,20220729084259515367
140534,1980-1990,서울특별시,중구,20220729084259521711
140535,1970-1980,경상북도,김천시,20220716122800528594
140536,1990-2000,서울특별시,송파구,20220718122703535365
140537,1980-1990,서울특별시,서초구,20220728142605541855
140538,1970-1980,전라남도,광양시,20220727203333549458
140539,1970-1980,전라남도,광양시,20220727203852554821
140540,1970-1980,경상남도,하동군,20220728174313563703
140541,1970-1980,전라남도,광양시,20220729211440569515
140542,1970-1980,전라남도,광양시,20220729211922577872
140543,1970-1980,경상남도,하동군,20220727114029583113
140544,1970-1980,경상남도,하동군,20220727114838591963
140545,1970-1980,경상남도,하동군,20220727115822597326
140546,1970-1980,경상남도,하동군,20220727114838606842
140547,1970-1980,경상남도,하동군,20220727124408615040
140548,1970-1980,전라남도,광양시,20220731220858623856
140549,1970-1980,경상남도,하동군,20220711173913632152
140550,1970-1980,경상남도,하동군,20220711173913638812
140551,1970-1980,경상남도,하동군,20220711173913648812
140552,1990-2000,경기도,의정부시,20220705115202657021
140553,1970-1980,서울특별시,구로구,20220726103528665596
140554,1970-1980,경기도,수원시영통구,20220706102511673840
140555,1970-1980,경기도,수원시영통구,20220706102512681953
140556,1970-1980,부산광역시,남구,20220706141110687462
140557,1970-1980,경기도,의정부시,20220718210145693715
140558,1970-1980,경기도,의정부시,20220718211659699867
140559,1970-1980,서울특별시,강남구,20220719004513706366
140560,1970-1980,경기도,안양시동안구,20220709133559713675
140561,1970-1980,경기도,안양시동안구,20220713120023720128
140562,1990-2000,충청북도,옥천군,20220713182821727741
140563,1990-2000,충청북도,옥천군,20220713200811734116
140564,1980-1990,경기도,평택시,20220710092158740845
140565,1990-2000,서울특별시,송파구,20220713004935747986
140566,1990-2000,대구광역시,북구,20220703214837754251
140567,1990-2000,서울특별시,종로구,20220721160801760953
140568,1990-2000,서울특별시,도봉구,20220718094911767247
140569,1970-1980,서울특별시,중구,20220724091705775552
140570,1980-1990,부산광역시,부산진구,20220705201459782592
140571,1980-1990,부산광역시,부산진구,20220705201459789100
140572,1980-1990,서울특별시,중랑구,20220714160100795792
140573,1980-1990,서울특별시,서초구,20220705131212802656
140574,1980-1990,서울특별시,중구,20220715214113809245
140575,1980-1990,서울특별시,강서구,20220718024350816659
140576,1980-1990,서울특별시,양천구,20220717211832823223
140577,1980-1990,서울특별시,강서구,20220718024350828999
140578,1980-1990,서울특별시,강서구,20220718024350836631
140579,1980-1990,서울특별시,강동구,20220718142557842959
140580,1980-1990,서울특별시,강서구,20220718024350849912
140581,1990-2000,서울특별시,동작구,20220701060207855977
140582,1980-1990,서울특별시,중구,20220727132129862277
140583,1980-1990,서울특별시,중구,20220727145840869031
140584,1990-2000,서울특별시,노원구,20220725121444875648
140585,1980-1990,경기도,과천시,20220702192211881808
140586,1980-1990,경기도,과천시,20220702191722888330
140587,1990-2000,충청북도,음성군,20220714131241895848
140588,1990-2000,충청북도,음성군,20220712155938902194
140589,1990-2000,충청북도,음성군,20220712155938909825
140590,1990-2000,충청북도,음성군,20220712155938917582
140591,1990-2000,충청북도,음성군,20220712155938923168
140592,1990-2000,충청북도,음성군,20220712155938928963
140593,1990-2000,경기도,하남시,20220703173932935399
140594,1990-2000,인천광역시,부평구,20220720120803941833
140595,1990-2000,인천광역시,부평구,20220720123919947689
140596,1990-2000,인천광역시,부평구,20220720123919953759
140597,1980-1990,경기도,고양시덕양구,20220713123227962059
140598,1970-1980,경기도,고양시일산동구,20220717173541258569
140599,1970-1980,경기도,고양시일산동구,20220727125859708651
140600,1970-1980,경기도,고양시일산동구,20220727062707986854
140601,1970-1980,경기도,고양시일산동구,20220726161406264718
140602,1970-1980,경기도,고양시일산동구,20220726153216570233
140603,1970-1980,경기도,고양시일산동구,20220727002934849857
140604,1970-1980,경기도,고양시일산동구,20220726205106124697
140605,1970-1980,경기도,고양시일산동구,20220726222507410435
140606,1970-1980,경기도,고양시일산동구,20220730000325784459
140607,1970-1980,경기도,고양시일산동구,20220730080046082840
140608,1970-1980,경기도,고양시일산동구,20220730115815396059
140609,1970-1980,경기도,고양시일산동구,20220729093808662784
140610,1970-1980,경기도,고양시일산동구,20220729061059100001
140611,1970-1980,경기도,고양시일산동구,20220729165209483275
140612,1970-1980,경기도,고양시일산동구,20220729202354801301
140613,1970-1980,경기도,고양시일산동구,20220729151717104294
140614,1970-1980,경기도,고양시일산동구,20220729121241411670
140615,1970-1980,경기도,고양시일산동구,20220728164654734278
140616,1970-1980,경기도,고양시일산동구,20220728194936004247
