116448,1970-1980,부산광역시,연제구,20220620200014734908
116449,1970-1980,전라남도,순천시,20220623110330743979
116450,1960-1970,서울특별시,노원구,20220601231224791331
116451,1980-1990,경기도,포천시,20220630131851837215
116452,1980-1990,경기도,포천시,20220630095735880295
116453,1980-1990,경기도,포천시,20220627183219931158
116454,1980-1990,경기도,포천시,20220627183219978797
116455,1980-1990,경기도,포천시,20220627183219026643
116456,1980-1990,경기도,포천시,20220627183219081553
116457,1980-1990,경기도,포천시,20220627183219136570
116458,1980-1990,경기도,포천시,20220627183219197041
116459,1980-1990,서울특별시,구로구,20220623094911258990
116460,1980-1990,서울특별시,강남구,20220609150645323585
116461,1980-1990,서울특별시,강남구,20220609165049377906
116462,1980-1990,서울특별시,강남구,20220609165049436219
116463,1980-1990,대전광역시,유성구,20220604143551493149
116464,1960-1970,경기도,수원시권선구,20220625092510550936
116465,1990-2000,서울특별시,중랑구,20220624104230615883
116466,1990-2000,인천광역시,남동구,20220601131603678328
116467,1970-1980,강원도,원주시,20220622115723737190
116468,1980-1990,서울특별시,중구,20220629173304795547
116469,1980-1990,대전광역시,서구,20220614095259853816
116470,1980-1990,인천광역시,계양구,20220623184951914819
116471,1980-1990,서울특별시,송파구,20220625192348978063
116472,1980-1990,서울특별시,송파구,20220625203353043075
116473,1990-2000,서울특별시,금천구,20220616191645107264
116474,1990-2000,서울특별시,금천구,20220616201515170511
116475,1980-1990,충청남도,천안시동남구,20220629154006243285
116476,1990-2000,서울특별시,송파구,20220628102533311327
116477,1990-2000,대전광역시,서구,20220616112705379141
116478,1980-1990,경상북도,김천시,20220601064556443320
116479,1960-1970,서울특별시,노원구,20220628040927503129
116480,1960-1970,서울특별시,노원구,20220629122201560715
116481,1960-1970,서울특별시,노원구,20220629123204625474
116482,1960-1970,서울특별시,노원구,20220628040927691085
116483,1960-1970,서울특별시,노원구,20220628040927763382
116484,1980-1990,부산광역시,북구,20220623153020820818
116485,1980-1990,경기도,양주시,20220617084719871705
116486,1980-1990,경기도,양주시,20220617083730916904
116487,1980-1990,경기도,양주시,20220617084719960781
116488,1980-1990,경기도,화성시,20220605201206005737
116489,1990-2000,부산광역시,부산진구,20220620230508055537
116490,1980-1990,광주광역시,서구,20220618010910107768
116491,1980-1990,부산광역시,남구,20220619190707156021
116492,1970-1980,전라남도,곡성군,20220621102757213332
116493,1970-1980,전라남도,곡성군,20220601204659278393
116494,1980-1990,서울특별시,강남구,20220604174430354934
116495,1980-1990,서울특별시,강남구,20220604174729427508
116496,1980-1990,서울특별시,중구,20220608033007500334
116497,1980-1990,경기도,안산시단원구,20220610141330569814
116498,1980-1990,경상북도,구미시,20220602225355934779
116499,1980-1990,경상북도,구미시,20220602225355998533
116500,1990-2000,경기도,수원시권선구,20220617183505059345
116501,1990-2000,부산광역시,금정구,20220629182610114908
116502,1990-2000,부산광역시,금정구,20220629185905200750
116503,1970-1980,경상남도,양산시,20220629152340255738
116504,1970-1980,경상남도,양산시,20220629152340341770
116505,1990-2000,충청남도,공주시,20220629181847422569
116506,1990-2000,충청남도,공주시,20220629181847499258
116507,1990-2000,서울특별시,송파구,20220630204208572721
116508,1980-1990,경기도,용인시처인구,20220616221942645813
116509,1980-1990,경기도,용인시처인구,20220616221942722570
116510,1980-1990,서울특별시,강남구,20220622213415794924
116511,1990-2000,서울특별시,송파구,20220603152053863235
116512,1990-2000,서울특별시,강남구,20220603153706940208
116513,1980-1990,경기도,군포시,20220620170357009696
116514,1980-1990,경기도,군포시,20220620172757083216
116515,1980-1990,서울특별시,강남구,20220621191216167480
116516,1980-1990,서울특별시,강남구,20220621191216246745
116517,1980-1990,서울특별시,강남구,20220621191216329639
116518,1980-1990,서울특별시,강남구,20220621202450409077
116519,1980-1990,서울특별시,강남구,20220621191216494055
116520,1980-1990,서울특별시,강남구,20220621191216576592
116521,1980-1990,서울특별시,강남구,20220621191216658332
116522,1980-1990,서울특별시,강남구,20220621191216740479
116523,1980-1990,서울특별시,강남구,20220621191216826451
116524,1980-1990,서울특별시,강남구,20220621223941914302
116525,1980-1990,서울특별시,강남구,20220621191216998919
116526,1980-1990,서울특별시,서초구,20220622140707092679
116527,1990-2000,경기도,파주시,20220608233752181550
116528,1970-1980,서울특별시,강남구,20220622114100264441
116529,1970-1980,전라남도,순천시,20220623133239347557
116530,1990-2000,서울특별시,송파구,20220624065658415332
116531,1980-1990,인천광역시,남동구,20220628144133490050
116532,1980-1990,대구광역시,동구,20220602120008565128
116533,1980-1990,서울특별시,강남구,20220607103842651458
116534,1980-1990,서울특별시,중구,20220615115538727039
116535,1970-1980,인천광역시,서구,20220612124300806437
116536,1990-2000,경기도,성남시분당구,20220602221218886419
116537,1990-2000,부산광역시,중구,20220603034813966547
116538,1990-2000,경기도,구리시,20220608160154044064
116539,1990-2000,경기도,구리시,20220608160154121047
116540,1990-2000,서울특별시,송파구,20220625175407184899
116541,1980-1990,부산광역시,연제구,20220616110014244064
116542,1980-1990,서울특별시,강북구,20220601111550296729
116543,1980-1990,서울특별시,강북구,20220601111550356640
116544,1990-2000,서울특별시,송파구,20220630090915410002
116545,1980-1990,서울특별시,서초구,20220611233618462764
116546,1980-1990,서울특별시,서초구,20220611233618517685
116547,1980-1990,서울특별시,서초구,20220611233618581001
116548,1980-1990,서울특별시,서초구,20220611233618646106
116549,1990-2000,충청북도,제천시,20220616134239712904
116550,1990-2000,충청북도,제천시,20220616135710786921
116551,1990-2000,전라북도,전주시덕진구,20220619100019853962
116552,1970-1980,서울특별시,송파구,20220613203156926939
116553,1970-1980,서울특별시,송파구,20220623172242994349
116554,1970-1980,충청북도,영동군,20220630210947062444
116555,1980-1990,인천광역시,중구,20220629184853136970
116556,1990-2000,서울특별시,강남구,20220603185958223999
116557,1990-2000,서울특별시,중구,20220616204142316826
116558,1980-1990,서울특별시,마포구,20220609140131518738
116559,1980-1990,서울특별시,마포구,20220609141455614659
116560,1980-1990,경상남도,통영시,20220624192505071052
116561,1990-2000,서울특별시,동작구,20220602193040079508
116562,1990-2000,서울특별시,동작구,20220602193040158226
116563,1990-2000,광주광역시,동구,20220605132512241528
116564,1980-1990,서울특별시,중구,20220624223536334084
116565,1990-2000,서울특별시,중구,20220616185309424669
116566,1980-1990,경상남도,거창군,20220615203402521320
116567,1980-1990,대구광역시,동구,20220604201656943031
116568,1980-1990,대구광역시,동구,20220604201656303530
116569,1980-1990,대구광역시,동구,20220604204326731775
116570,1980-1990,대구광역시,동구,20220604212130119148
116571,1980-1990,대구광역시,동구,20220604212956702013
116572,1980-1990,대구광역시,동구,20220604213936112895
116573,1980-1990,대구광역시,동구,20220604201656460830
116574,1980-1990,대구광역시,동구,20220606222441785243
116575,1980-1990,대구광역시,동구,20220606223149132539
116576,1980-1990,대구광역시,동구,20220627114328482554
116577,1980-1990,대구광역시,동구,20220630230802913588
116578,1980-1990,전라북도,전주시완산구,20220616224210927284
116579,1980-1990,서울특별시,송파구,20220613213125003968
116580,1980-1990,서울특별시,구로구,20220619122210063623
116581,1980-1990,서울특별시,구로구,20220619122210118617
116582,1980-1990,서울특별시,송파구,20220614121444193439
116583,1980-1990,서울특별시,송파구,20220614122819276901
116584,1980-1990,서울특별시,중구,20220611155436352612
116585,1980-1990,서울특별시,중구,20220611120024428174
116586,1980-1990,대구광역시,북구,20220619185919503103
116587,1970-1980,경기도,수원시팔달구,20220609134032572175
116588,1990-2000,서울특별시,송파구,20220623091818641767
116589,1990-2000,경기도,수원시권선구,20220622210406710901
116590,1980-1990,경기도,구리시,20220617101009781017
116591,1970-1980,서울특별시,양천구,20220628125734853641
116592,1970-1980,서울특별시,양천구,20220628125734922478
116593,1970-1980,서울특별시,양천구,20220628132145993330
116594,1970-1980,서울특별시,양천구,20220628132152063834
116595,1970-1980,대전광역시,유성구,20220627194705128850
116596,1990-2000,서울특별시,중구,20220608132452189582
116597,1980-1990,충청남도,천안시동남구,20220614213048246380
116598,1980-1990,충청남도,천안시동남구,20220614213048302783
116599,1980-1990,충청남도,천안시동남구,20220614214218363432
116600,1980-1990,서울특별시,성동구,20220618225543413871
116601,1980-1990,서울특별시,성동구,20220618225543467869
116602,1980-1990,서울특별시,성동구,20220618230238519380
116603,1990-2000,광주광역시,동구,20220614222305575892
116604,1990-2000,대전광역시,동구,20220604010421639039
116605,1990-2000,대전광역시,동구,20220604003312711004
116606,1980-1990,서울특별시,성동구,20220615115421777508
116607,1970-1980,서울특별시,강북구,20220604165216842363
116608,1980-1990,광주광역시,북구,20220627182504906101
116609,1980-1990,강원도,춘천시,20220630190607974519
116610,1980-1990,강원도,춘천시,20220630190607033967
116611,1990-2000,대구광역시,달서구,20220616125134085351
116612,1980-1990,서울특별시,송파구,20220628191726135699
116613,1980-1990,대구광역시,달성군,20220617073000195640
116614,1980-1990,서울특별시,마포구,20220627095253255916
116615,1990-2000,서울특별시,서초구,20220623135244317127
116616,1990-2000,경상남도,김해시,20220630230131383374
116617,1990-2000,강원도,원주시,20220620223739446800
116618,1980-1990,대구광역시,수성구,20220606223919564662
116619,1990-2000,서울특별시,강남구,20220621195047626971
116620,1970-1980,경기도,용인시수지구,20220608232412692547
116621,1990-2000,대구광역시,수성구,20220625081435760018
116622,1990-2000,충청북도,청주시흥덕구,20220606191408833573
116623,1980-1990,서울특별시,중구,20220601225055903923
116624,1980-1990,대전광역시,서구,20220618161254977943
116625,1980-1990,경기도,의정부시,20220608111211053685
116626,1980-1990,서울특별시,종로구,20220608112126131180
116627,2000-2010,서울특별시,중구,20220601230440203259
116628,2000-2010,서울특별시,중구,20220602193019270560
116629,2000-2010,서울특별시,중구,20220602193019351461
116630,2000-2010,서울특별시,중구,20220602193019420294
116631,2000-2010,서울특별시,중구,20220602205744482636
116632,2000-2010,서울특별시,중구,20220602193019547602
116633,1980-1990,대전광역시,유성구,20220617174039612373
116634,1980-1990,서울특별시,송파구,20220617135921684246
116635,1980-1990,서울특별시,송파구,20220617135921756972
116636,1980-1990,서울특별시,송파구,20220617135921829511
116637,1980-1990,광주광역시,광산구,20220607200342902429
116638,1980-1990,경기도,용인시수지구,20220605122320971508
116639,1970-1980,경상남도,창원시성산구,20220604195651031661
116640,1970-1980,경상남도,창원시성산구,20220620072713100080
116641,1970-1980,경상남도,창원시성산구,20220620233909168833
116642,1970-1980,경기도,성남시분당구,20220609122043235718
116643,1970-1980,경기도,성남시분당구,20220609131335304037
116644,1990-2000,전라북도,전주시덕진구,20220625170437380048
116645,1990-2000,전라북도,전주시덕진구,20220625170437463071
116646,1990-2000,충청남도,홍성군,20220617150902538988
116647,1970-1980,충청남도,공주시,20220606225059607724
116648,1990-2000,서울특별시,광진구,20220608004336676445
116649,1990-2000,서울특별시,광진구,20220608004336746081
116650,1990-2000,서울특별시,광진구,20220608215757821038
116651,1980-1990,대구광역시,수성구,20220611074729897099
116652,1990-2000,광주광역시,광산구,20220615175811972959
116653,1990-2000,광주광역시,광산구,20220615175811056857
