93215,1980-1990,서울특별시,노원구,20220524121535140799
93216,1980-1990,부산광역시,영도구,20220512065416157483
93217,1990-2000,서울특별시,송파구,20220509134542170744
93218,1990-2000,서울특별시,송파구,20220509134542176753
93219,1990-2000,서울특별시,송파구,20220509134542183398
93220,1990-2000,서울특별시,강서구,20220505194308199589
93221,1980-1990,대구광역시,달서구,20220530212218213119
93222,1970-1980,경기도,성남시분당구,20220520212513226469
93223,1990-2000,서울특별시,동대문구,20220524113719239773
93224,1990-2000,서울특별시,동대문구,20220524113719248071
93225,1980-1990,서울특별시,중구,20220507122509254405
93226,1980-1990,부산광역시,북구,20220522143921271573
93227,1980-1990,서울특별시,구로구,20220515225513285336
93228,1990-2000,경기도,용인시수지구,20220531214901299568
93229,1990-2000,경기도,용인시수지구,20220531221430305434
93230,1990-2000,경기도,수원시영통구,20220524185347320602
93231,1980-1990,서울특별시,영등포구,20220527135346333920
93232,1980-1990,서울특별시,동작구,20220519192856347471
93233,1980-1990,경기도,부천시,20220513111838360920
93234,1990-2000,서울특별시,송파구,20220520104238377713
93235,1980-1990,서울특별시,구로구,20220516170104383356
93236,1980-1990,대구광역시,수성구,20220514111841398977
93237,1980-1990,대구광역시,수성구,20220513215832411886
93238,1970-1980,경상북도,구미시,20220521230855417778
93239,1970-1980,경상북도,구미시,20220521230855423890
93240,1970-1980,경상북도,구미시,20220522000644430665
93241,1970-1980,경상북도,구미시,20220521101047440804
93242,1980-1990,서울특별시,송파구,20220513122617466073
93243,1980-1990,서울특별시,송파구,20220513075738479322
93244,1990-2000,경기도,남양주시,20220503222324492336
93245,1980-1990,경상남도,김해시,20220527161341505322
93246,1990-2000,서울특별시,강남구,20220503232833520556
93247,1990-2000,대구광역시,북구,20220506201504534214
93248,1990-2000,서울특별시,강남구,20220519113309550520
93249,1990-2000,대전광역시,서구,20220524111212563863
93250,1980-1990,충청남도,공주시,20220503211806577274
93251,1980-1990,전라남도,순천시,20220514160631866240
93252,1980-1990,서울특별시,관악구,20220512210223885298
93253,1980-1990,경기도,성남시분당구,20220528062338891447
93254,1980-1990,경기도,성남시분당구,20220528060228903309
93255,1980-1990,경기도,성남시분당구,20220528062338909033
93256,1980-1990,경기도,성남시분당구,20220531000651916749
93257,1990-2000,충청남도,천안시서북구,20220530203302938734
93258,1980-1990,광주광역시,서구,20220511153340952267
93259,1980-1990,광주광역시,서구,20220511161436957976
93260,1980-1990,전라북도,전주시덕진구,20220507222620972668
93261,1980-1990,경기도,수원시영통구,20220508224448986213
93262,1980-1990,전라북도,전주시덕진구,20220507222620991810
93263,1990-2000,서울특별시,강서구,20220507220939006900
93264,1990-2000,경기도,연천군,20220506181252013138
93265,1990-2000,서울특별시,강서구,20220506191938023154
93266,1980-1990,전라북도,군산시,20220501064312040299
93267,1990-2000,경상북도,예천군,20220520220734046519
93268,1990-2000,경상북도,예천군,20220520220734052330
93269,1990-2000,서울특별시,강남구,20220505034846069416
93270,1990-2000,서울특별시,강남구,20220505015656075432
93271,1990-2000,충청남도,아산시,20220528155556100512
93272,1990-2000,서울특별시,강남구,20220523173346120497
93273,1990-2000,서울특별시,강남구,20220523185931135399
93274,1980-1990,서울특별시,송파구,20220509094113150156
93275,1990-2000,경상북도,구미시,20220502034549163239
93276,1990-2000,충청남도,아산시,20220515213509177393
93277,1990-2000,서울특별시,노원구,20220508202709190556
93278,1980-1990,서울특별시,중구,20220513083650196316
93279,1980-1990,서울특별시,강남구,20220529125351211190
93280,1980-1990,서울특별시,강남구,20220529125856216875
93281,1990-2000,충청남도,아산시,20220527141454232893
93282,1990-2000,충청남도,아산시,20220526201250246290
93283,1990-2000,충청북도,옥천군,20220517144335259229
93284,1990-2000,충청북도,옥천군,20220517153149265434
93285,1990-2000,충청북도,옥천군,20220517144335270998
93286,1980-1990,경기도,양평군,20220519110829287286
93287,1980-1990,경기도,양평군,20220519110829293220
93288,1990-2000,대구광역시,북구,20220522171948308525
93289,1990-2000,경기도,고양시덕양구,20220510001353322009
93290,1990-2000,경기도,고양시덕양구,20220510002234328208
93291,1980-1990,충청북도,청주시청원구,20220531133359341267
93292,1980-1990,충청북도,청주시청원구,20220531134137351247
93293,1980-1990,서울특별시,중구,20220509152440370649
93294,1990-2000,인천광역시,부평구,20220520153342384867
93295,1990-2000,인천광역시,부평구,20220520153342391038
93296,1990-2000,경기도,남양주시,20220504130100403947
93297,1990-2000,경기도,남양주시,20220504130100409512
93298,1990-2000,충청남도,천안시서북구,20220517225509827677
93299,1980-1990,서울특별시,중구,20220519180521848011
93300,1980-1990,경기도,수원시권선구,20220519231225854316
93301,1980-1990,경기도,수원시권선구,20220521155140862294
93302,1980-1990,경기도,수원시권선구,20220521155149867932
93303,1980-1990,경기도,수원시권선구,20220521155208873559
93304,1980-1990,경기도,수원시권선구,20220524233012879264
93305,1980-1990,경기도,수원시권선구,20220529225834884645
93306,1980-1990,경기도,성남시분당구,20220530145959904903
93307,1980-1990,경기도,성남시분당구,20220530145959910588
93308,1980-1990,경기도,수원시권선구,20220504022420917727
93309,1980-1990,경기도,수원시권선구,20220504022433924191
93310,1980-1990,경기도,수원시권선구,20220504022443931349
93311,1980-1990,경기도,수원시권선구,20220513081838937417
93312,1980-1990,경기도,수원시권선구,20220512090216944722
93313,1980-1990,서울특별시,중구,20220510131500964122
93314,1980-1990,Bangkok,Bangkok,20220502003745217217
93315,1980-1990,Bangkok,Bangkok,20220505184354550349
93316,1990-2000,경기도,성남시분당구,20220505235705573390
93317,1990-2000,경기도,성남시분당구,20220507160807586926
93318,1990-2000,서울특별시,강남구,20220514205718600811
93319,1970-1980,서울특별시,서초구,20220524195819615361
93320,1970-1980,서울특별시,서초구,20220525095321621233
93321,1970-1980,경상남도,김해시,20220524201813638199
93322,1970-1980,경상남도,김해시,20220524203203643996
