1,1990-2000,광주광역시,북구,20220101000857119050
2,1980-1990,서울특별시,중구,20220101020949134329
3,2000-2010,부산광역시,금정구,20220101054438147779
4,2000-2010,부산광역시,금정구,20220101054438154673
5,2000-2010,경상북도,포항시남구,20220101100319169895
6,1980-1990,서울특별시,중구,20220101111117182837
7,2000-2010,경상북도,포항시북구,20220101144048196598
8,1990-2000,경상북도,포항시남구,20220101155235204092
9,1990-2000,부산광역시,부산진구,20220101160841219702
10,2000-2010,인천광역시,서구,20220101163137234755
11,1990-2000,경상북도,포항시남구,20220101155235255872
12,1990-2000,경상북도,포항시남구,20220101155235265657
13,2000-2010,경기도,양주시,20220101180938294756
14,2000-2010,서울특별시,동대문구,20220101195449336409
15,2000-2010,전라남도,목포시,20220101211501365042
16,1980-1990,서울특별시,강서구,20220101213614404607
17,1980-1990,서울특별시,강서구,20220101214431449295
18,1990-2000,서울특별시,영등포구,20220101223218462878
19,2010-2020,부산광역시,북구,20220101225928469357
20,2000-2010,충청북도,청주시청원구,20220101232749499556
21,2010-2020,경기도,의정부시,20220101233804513505
22,2010-2020,부산광역시,사하구,20220101234654537796
23,2000-2010,충청북도,청주시청원구,20220101234730544766
24,1990-2000,대구광역시,수성구,20220102000448570115
25,1980-1990,강원도,원주시,20220102000806589819
26,2000-2010,인천광역시,서구,20220102022506637893
27,2000-2010,충청북도,청주시상당구,20220102031029693762
28,2000-2010,경기도,남양주시,20220102083250700335
29,2000-2010,서울특별시,노원구,20220102084303731479
30,2000-2010,대전광역시,서구,20220102090720753518
31,2000-2010,경기도,남양주시,20220102105037761187
32,2000-2010,경기도,안산시단원구,20220102114525783981
33,2000-2010,서울특별시,양천구,20220102121343822494
34,1990-2000,경기도,수원시영통구,20220102124025842964
35,2010-2020,대전광역시,서구,20220102131300865886
36,2000-2010,경기도,남양주시,20220102083250873171
37,2000-2010,경기도,남양주시,20220102083250892293
38,2010-2020,서울특별시,중랑구,20220102143224913999
39,2010-2020,경기도,성남시분당구,20220102163040932547
40,2000-2010,충청남도,천안시서북구,20220102180235952162
41,2000-2010,충청남도,천안시서북구,20220102180600958272
42,1990-2000,서울특별시,강남구,20220102182149973254
43,2000-2010,울산광역시,남구,20220102184514989141
44,1990-2000,경기도,의왕시,20220102185409005369
45,1980-1990,서울특별시,중구,20220102192836021198
46,2000-2010,부산광역시,금정구,20220102194628035501
47,2000-2010,충청남도,천안시서북구,20220102200100045789
48,1990-2000,경기도,의왕시,20220102202714056380
49,1980-1990,경상북도,안동시,20220102233926100713
50,2010-2020,대구광역시,동구,20220103085441120160
51,2000-2010,강원도,춘천시,20220103100857135421
52,2010-2020,경기도,화성시,20220103105636155340
53,2010-2020,경기도,화성시,20220103105704162142
54,2010-2020,경기도,화성시,20220103105725171854
55,1980-1990,서울특별시,영등포구,20220103113156189059
56,1970-1980,부산광역시,북구,20220103114602195025
57,1970-1980,부산광역시,북구,20220103114607202306
58,1970-1980,부산광역시,북구,20220103114615207915
59,1970-1980,부산광역시,북구,20220103114711214406
60,1970-1980,부산광역시,북구,20220103114720220199
61,1940-1950,충청북도,청주시상당구,20220103135412229310
62,2000-2010,충청남도,공주시,20220103142002251887
63,1940-1950,충청북도,청주시상당구,20220103154751259593
64,1980-1990,인천광역시,계양구,20220103160609274523
65,2000-2010,서울특별시,강서구,20220103160935290343
66,1980-1990,인천광역시,계양구,20220103161537296447
67,1990-2000,충청북도,단양군,20220103172619305641
68,1980-1990,인천광역시,계양구,20220103172729313827
69,1990-2000,인천광역시,미추홀구,20220103174600335174
70,2000-2010,대구광역시,서구,20220103184511349136
71,2000-2010,경기도,남양주시,20220103184912363775
72,2000-2010,충청남도,천안시동남구,20220103190949378432
73,2000-2010,서울특별시,강남구,20220103212618393706
74,1990-2000,경기도,부천시,20220103220324423577
75,1990-2000,전라북도,김제시,20220103233017437056
76,1970-1980,서울특별시,강서구,20220103233903445631
77,2000-2010,경기도,고양시일산서구,20220104000343483016
78,1990-2000,경기도,성남시중원구,20220104000730501352
79,1990-2000,인천광역시,부평구,20220104003818541912
80,2000-2010,경상남도,김해시,20220104011444566576
81,2000-2010,강원도,평창군,20220104014524588937
82,1980-1990,서울특별시,중구,20220104015229605019
83,2000-2010,경상남도,김해시,20220104020907618185
84,1980-1990,충청남도,아산시,20220104025248652842
85,1940-1950,충청북도,청주시상당구,20220104074839683967
86,1980-1990,서울특별시,송파구,20220104104856753915
87,1990-2000,충청북도,단양군,20220104111204769155
88,1980-1990,서울특별시,송파구,20220104120416798048
89,1980-1990,서울특별시,노원구,20220104130441812628
90,1990-2000,서울특별시,중구,20220104130727830471
91,1940-1950,충청북도,청주시상당구,20220104132546838766
92,2000-2010,부산광역시,부산진구,20220104135852862654
93,1980-1990,서울특별시,강동구,20220104153638874440
94,2000-2010,울산광역시,남구,20220102184514889787
95,1980-1990,서울특별시,강동구,20220104153638900644
96,2010-2020,서울특별시,영등포구,20220104154952928973
97,1980-1990,서울특별시,강동구,20220104155822937938
98,2010-2020,부산광역시,사상구,20220104160942957632
99,1980-1990,경기도,안양시만안구,20220104164306987411
100,1990-2000,대구광역시,동구,20220104183526006196
101,2000-2010,경기도,성남시중원구,20220104183938028563
102,2010-2020,부산광역시,사상구,20220104160942038187
103,2000-2010,경기도,동두천시,20220104191104059228
104,2000-2010,경기도,성남시중원구,20220104183938069634
105,2000-2010,충청북도,청주시청원구,20220104193135120412
106,2000-2010,충청북도,청주시청원구,20220104193904127504
107,2000-2010,경기도,용인시수지구,20220104202305146962
108,2000-2010,경기도,남양주시,20220104203103161144
109,2000-2010,경기도,남양주시,20220104204046168039
110,2000-2010,경기도,남양주시,20220104204046186676
111,2010-2020,경기도,성남시분당구,20220104221131211981
112,1970-1980,서울특별시,강서구,20220104223851232656
113,1970-1980,서울특별시,강서구,20220104230748252234
114,1970-1980,서울특별시,강서구,20220104232124259078
115,1970-1980,서울특별시,강서구,20220104232433265168
116,1970-1980,서울특별시,강서구,20220104232746276072
117,1970-1980,서울특별시,강서구,20220104233045290950
118,1980-1990,서울특별시,강동구,20220104153638322498
119,1990-2000,서울특별시,강남구,20220105113758365804
120,2000-2010,대구광역시,달서구,20220105124758388068
121,1970-1980,서울특별시,강북구,20220105143608420418
122,1990-2000,서울특별시,강남구,20220105160311434354
123,1990-2000,서울특별시,송파구,20220105163733450274
124,2010-2020,경상북도,구미시,20220105184337481337
125,1990-2000,서울특별시,영등포구,20220105185827500025
126,2000-2010,서울특별시,마포구,20220105195904513473
127,2000-2010,서울특별시,송파구,20220105205428526505
128,2000-2010,서울특별시,송파구,20220105211238533020
129,2000-2010,경상북도,구미시,20220105214011540275
130,2000-2010,서울특별시,노원구,20220105221852554977
131,2010-2020,광주광역시,광산구,20220105223955875566
