1,1990-2000,경기도,남양주시,20220101001217872128
2,2000-2010,대전광역시,중구,20220101001848887557
3,2000-2010,서울특별시,송파구,20220101003034900885
4,1990-2000,서울특별시,중구,20220101004519913887
5,2000-2010,경기도,화성시,20220101004613931900
6,1980-1990,서울특별시,중구,20220101004645945045
7,2000-2010,경기도,화성시,20220101013631951497
8,2000-2010,서울특별시,용산구,20220101014852970321
9,2000-2010,경상남도,창원시성산구,20220101023949976332
10,1970-1980,서울특별시,서초구,20220101084101987322
11,1970-1980,서울특별시,서초구,20220101084302995492
12,2000-2010,제주특별자치도,제주시,20220101090044014163
13,1990-2000,경기도,구리시,20220101100033183824
14,2000-2010,부산광역시,기장군,20220101104832277450
15,1990-2000,충청북도,충주시,20220101110257294936
16,1990-2000,대구광역시,달서구,20220101113609312876
17,1960-1970,서울특별시,중구,20220101115129336540
18,2010-2020,서울특별시,도봉구,20220101121032379553
19,1990-2000,서울특별시,성북구,20220101125315736969
20,1990-2000,충청남도,천안시서북구,20220101131400795173
21,2000-2010,충청남도,금산군,20220101134134850713
22,1990-2000,서울특별시,서초구,20220101150335946818
23,1990-2000,서울특별시,성북구,20220101151747318109
24,1990-2000,충청남도,서산시,20220101153416326598
25,1990-2000,충청남도,서산시,20220101154127334799
26,1960-1970,제주특별자치도,제주시,20220101162039359179
27,2010-2020,충청남도,당진시,20220101170937372900
28,2000-2010,서울특별시,송파구,20220101171240379481
29,2010-2020,충청남도,당진시,20220101171253386573
30,2000-2010,경기도,화성시,20220101183205407215
31,2000-2010,부산광역시,부산진구,20220101183223414323
32,2010-2020,서울특별시,서초구,20220101184320429698
33,1990-2000,서울특별시,강서구,20220101190230442887
34,1990-2000,서울특별시,강서구,20220101190246450198
35,1990-2000,서울특별시,강서구,20220101190559455749
36,1990-2000,서울특별시,강남구,20220101192824470392
37,2000-2010,서울특별시,송파구,20220101203510484066
38,2000-2010,경기도,성남시수정구,20220101231247538729
39,1990-2000,서울특별시,중구,20220101233645558582
40,1990-2000,서울특별시,중구,20220101234818572302
41,2000-2010,경기도,화성시,20220102001631578855
42,2000-2010,서울특별시,성북구,20220102031342594103
43,1990-2000,서울특별시,마포구,20220102064633609317
44,2000-2010,부산광역시,남구,20220102073004623755
45,1990-2000,서울특별시,성동구,20220102092915656852
46,2010-2020,광주광역시,광산구,20220102105302698957
47,2000-2010,경기도,오산시,20220102114637724169
48,2000-2010,부산광역시,부산진구,20220102115158731075
49,1960-1970,울산광역시,남구,20220102115209737725
50,1980-1990,충청북도,청주시청원구,20220102115920756238
51,2000-2010,서울특별시,동대문구,20220102120441770725
52,1960-1970,서울특별시,강서구,20220102121014802791
53,1960-1970,서울특별시,강서구,20220102122417812428
54,1990-2000,광주광역시,북구,20220102122436819855
55,1990-2000,광주광역시,북구,20220102122709825649
56,1990-2000,광주광역시,북구,20220102123358859577
57,1990-2000,서울특별시,종로구,20220102123948884845
58,1980-1990,서울특별시,성동구,20220102125202002851
59,1990-2000,충청남도,서산시,20220102125235016019
60,1990-2000,충청남도,서산시,20220102125326052125
61,2000-2010,경상남도,양산시,20220102125504078085
62,1990-2000,충청남도,서산시,20220102125650084806
63,2000-2010,서울특별시,동작구,20220102125711111681
64,1990-2000,충청남도,서산시,20220102130803147221
65,1990-2000,충청남도,서산시,20220102131004153331
66,1990-2000,충청남도,서산시,20220102131020163199
67,1980-1990,강원도,삼척시,20220102131901212914
68,1990-2000,충청남도,서산시,20220102133649231149
69,1980-1990,경기도,시흥시,20220102133651253429
70,1990-2000,충청남도,서산시,20220102133712259268
71,2000-2010,인천광역시,옹진군,20220102134914298259
72,2000-2010,인천광역시,옹진군,20220102134936304872
73,1990-2000,경상북도,상주시,20220102135157329073
74,2000-2010,전라남도,여수시,20220102135205346287
75,1970-1980,서울특별시,서초구,20220102145027401185
76,2010-2020,경기도,하남시,20220102150150407598
77,2000-2010,서울특별시,동대문구,20220102151350431061
78,2010-2020,경기도,하남시,20220102151419437206
79,2010-2020,경기도,하남시,20220102151957442692
80,2010-2020,경기도,성남시분당구,20220102163040464236
81,2000-2010,제주특별자치도,제주시,20220102171131477754
82,2010-2020,대전광역시,서구,20220102172216491291
83,1990-2000,서울특별시,도봉구,20220102172329504815
84,1990-2000,서울특별시,송파구,20220102173709519140
85,2000-2010,인천광역시,계양구,20220102180406532330
86,1990-2000,부산광역시,부산진구,20220102185557555279
87,1990-2000,서울특별시,용산구,20220102191951569540
88,1990-2000,서울특별시,영등포구,20220102194643645378
89,2000-2010,서울특별시,송파구,20220102195818671488
90,2000-2010,경기도,남양주시,20220102201253709263
91,2000-2010,충청북도,청주시상당구,20220102203403715600
92,2000-2010,충청북도,청주시상당구,20220102203558721271
93,1990-2000,인천광역시,동구,20220102212256755706
94,2000-2010,부산광역시,금정구,20220102215741769826
95,2010-2020,서울특별시,서초구,20220102220406784280
96,2000-2010,강원도,춘천시,20220102232204822535
97,2000-2010,충청북도,청주시상당구,20220102235247837758
98,2010-2020,경기도,성남시분당구,20220103005740945804
99,2000-2010,서울특별시,서초구,20220103010237952642
100,2010-2020,경기도,성남시분당구,20220103010626969629
101,2000-2010,부산광역시,부산진구,20220103013102987811
102,2010-2020,부산광역시,수영구,20220103034635042335
103,2010-2020,부산광역시,수영구,20220103034905054408
104,2010-2020,부산광역시,수영구,20220103035201065186
105,1990-2000,서울특별시,성동구,20220103081436095844
106,2000-2010,서울특별시,중구,20220103091342151891
107,1980-1990,서울특별시,강남구,20220103092206158790
108,2000-2010,경상북도,봉화군,20220103092552200438
109,1990-2000,경기도,성남시분당구,20220103100537241596
110,1980-1990,부산광역시,금정구,20220103104121283801
111,1990-2000,서울특별시,강남구,20220103105635298980
112,2000-2010,광주광역시,남구,20220103112010637938
113,1990-2000,부산광역시,금정구,20220103112150647268
114,1980-1990,부산광역시,금정구,20220103112231660536
115,1990-2000,서울특별시,강북구,20220103121550670617
116,2000-2010,광주광역시,북구,20220103123736720662
117,2000-2010,광주광역시,북구,20220103123951728068
118,2010-2020,경기도,하남시,20220103124311736326
