2278,1990-2000,전라남도,여수시,20220201001155661972
2279,2010-2020,부산광역시,해운대구,20220201024053681828
2280,1990-2000,서울특별시,강남구,20220201042415696686
2281,2000-2010,경상북도,포항시남구,20220201090504753710
2282,2000-2010,서울특별시,강남구,20220201100451839891
2283,2000-2010,경상남도,창원시의창구,20220201114004188996
2284,1990-2000,제주특별자치도,제주시,20220201114627196996
2285,1990-2000,제주특별자치도,제주시,20220201115657221154
2286,1990-2000,제주특별자치도,제주시,20220201120005227828
2287,2000-2010,경상남도,창원시성산구,20220201124457327421
2288,1990-2000,경기도,안양시만안구,20220201130230334523
2289,1990-2000,경기도,안양시만안구,20220201130630341155
2290,2000-2010,부산광역시,부산진구,20220201135125374988
2291,2010-2020,서울특별시,송파구,20220201135559399377
2292,1990-2000,서울특별시,중구,20220201151321414397
2293,1990-2000,부산광역시,북구,20220201155544429828
2294,1990-2000,서울특별시,성북구,20220201164809458122
2295,2000-2010,광주광역시,북구,20220201174217472331
2296,2010-2020,서울특별시,구로구,20220201180727485579
2297,2000-2010,전라남도,순천시,20220201194801517417
2298,1960-1970,강원도,속초시,20220201202323534619
2299,1980-1990,서울특별시,중구,20220201210845547877
2300,1990-2000,충청북도,청주시흥덕구,20220201214246561886
2301,1990-2000,서울특별시,송파구,20220201220330576112
2302,1990-2000,경기도,고양시일산동구,20220201222329591038
2303,1990-2000,충청남도,아산시,20220201223442606338
2304,2000-2010,경기도,안산시단원구,20220201224225620028
2305,1990-2000,서울특별시,서초구,20220201224249627355
2306,1970-1980,경기도,광주시,20220201225014642309
2307,2000-2010,경기도,평택시,20220201231222667937
2308,2000-2010,대구광역시,달서구,20220201232504683095
2309,2000-2010,서울특별시,강남구,20220201232519705771
2310,2000-2010,서울특별시,서초구,20220201235038723268
2311,2000-2010,서울특별시,서초구,20220201235320754213
2312,2000-2010,광주광역시,북구,20220202000603785973
2313,2010-2020,경기도,고양시덕양구,20220202002106803685
2314,2000-2010,경기도,성남시분당구,20220202004430813277
2315,2000-2010,서울특별시,동작구,20220202004848832952
2316,2000-2010,경상남도,양산시,20220202005903840522
2317,1990-2000,대전광역시,중구,20220202011828853411
2318,1990-2000,서울특별시,구로구,20220202012931878567
2319,2000-2010,경기도,이천시,20220202013054891813
2320,1990-2000,서울특별시,구로구,20220202014044900413
2321,2000-2010,부산광역시,사하구,20220202015347935626
2322,1960-1970,부산광역시,수영구,20220202021052009351
2323,1990-2000,대전광역시,중구,20220202030210015429
2324,1990-2000,대전광역시,중구,20220202030635024372
2325,1990-2000,부산광역시,해운대구,20220202030917048567
2326,2000-2010,경기도,시흥시,20220202031949062134
2327,2000-2010,부산광역시,사하구,20220202032800068818
2328,2000-2010,부산광역시,사하구,20220202033558077179
2329,1970-1980,서울특별시,서초구,20220202040815087883
2330,1970-1980,서울특별시,서초구,20220202040852094193
2331,1970-1980,서울특별시,서초구,20220202040909100857
2332,1970-1980,서울특별시,서초구,20220202040934111687
2333,1970-1980,서울특별시,서초구,20220202040950118573
2334,1990-2000,서울특별시,강남구,20220202041005126372
2335,1990-2000,경기도,수원시영통구,20220202042025149791
2336,2000-2010,경상북도,포항시남구,20220202052902172226
2337,2000-2010,경상북도,안동시,20220202060213187182
2338,2000-2010,경상북도,안동시,20220202062335193325
2339,1970-1980,경기도,광주시,20220202063706200860
2340,1960-1970,서울특별시,구로구,20220202080130217958
2341,1990-2000,대구광역시,달서구,20220202083218224678
2342,2010-2020,경상남도,창원시진해구,20220202083739235207
2343,1990-2000,대구광역시,달서구,20220202084652242661
2344,2000-2010,서울특별시,강남구,20220202084759264357
2345,1990-2000,대구광역시,달서구,20220202085706276947
2346,1990-2000,대구광역시,달서구,20220202090130283447
2347,2000-2010,경기도,오산시,20220202090553305092
2348,2000-2010,인천광역시,미추홀구,20220202100739429647
2349,2000-2010,인천광역시,부평구,20220202103145495559
2350,1990-2000,서울특별시,동대문구,20220202111153543464
2351,2010-2020,경기도,고양시일산서구,20220202112126558620
2352,2000-2010,인천광역시,미추홀구,20220202113345565375
2353,1980-1990,경기도,김포시,20220202122333638866
2354,1980-1990,대전광역시,대덕구,20220202125712684737
2355,2000-2010,서울특별시,강북구,20220202132131726330
2356,1990-2000,경상북도,경산시,20220202133322746731
2357,2000-2010,서울특별시,강북구,20220202134409756465
2358,1990-2000,충청남도,공주시,20220202142557779887
2359,2000-2010,부산광역시,북구,20220202145921794543
2360,1990-2000,경기도,화성시,20220202152913816209
2361,2010-2020,서울특별시,송파구,20220202160059857911
2362,2000-2010,인천광역시,미추홀구,20220202160244871439
2363,1990-2000,인천광역시,계양구,20220202163506896404
2364,1990-2000,서울특별시,송파구,20220202163725911631
2365,2000-2010,대구광역시,북구,20220202164155942394
2366,1990-2000,서울특별시,중구,20220202170015956435
2367,2000-2010,서울특별시,강남구,20220202170214969465
2368,2000-2010,서울특별시,강남구,20220202170953978198
2369,2000-2010,경기도,시흥시,20220202172341008272
2370,1990-2000,서울특별시,강남구,20220202190250040451
2371,2000-2010,부산광역시,동래구,20220202194544061424
2372,2000-2010,경기도,성남시중원구,20220202195248083096
2373,1990-2000,서울특별시,양천구,20220202201727098558
2374,1980-1990,서울특별시,관악구,20220202202428115761
2375,2010-2020,서울특별시,구로구,20220202203025122776
2376,2000-2010,서울특별시,도봉구,20220202211530139482
2377,2000-2010,Seoul,Seoul,20220202220202487234
2378,1960-1970,서울특별시,금천구,20220202222929521687
2379,1990-2000,서울특별시,강북구,20220202232747535877
2380,2000-2010,대구광역시,달서구,20220202233228550971
2381,2000-2010,경기도,화성시,20220202233415565445
2382,1960-1970,서울특별시,금천구,20220203001702694883
2383,1990-2000,경기도,파주시,20220203003735713736
2384,2000-2010,충청북도,청주시서원구,20220203004336739368
2385,2010-2020,대구광역시,북구,20220203005539756285
2386,2000-2010,Seoul,Seoul,20220203010103157444
2387,2010-2020,대구광역시,북구,20220203010829169282
2388,2000-2010,경상남도,양산시,20220203014921214406
2389,1990-2000,서울특별시,중구,20220203024647365772
2390,2000-2010,광주광역시,북구,20220203032602391743
2391,1990-2000,서울특별시,송파구,20220203040509425615
2392,2000-2010,경상남도,창원시마산합포구,20220203082245466816
2393,2010-2020,경기도,군포시,20220203092322528320
2394,1980-1990,경기도,남양주시,20220203093026537128
2395,2010-2020,대전광역시,중구,20220203095748594911
2396,1980-1990,울산광역시,중구,20220203100023610058
2397,1990-2000,경기도,용인시기흥구,20220203102007718449
2398,2010-2020,경기도,동두천시,20220203104508725218
2399,2000-2010,경상북도,경산시,20220203104612743602
2400,2000-2010,충청북도,청주시서원구,20220203105320772119
2401,2000-2010,경상북도,경산시,20220203105734792994
2402,2000-2010,경상북도,경산시,20220203110304876066
2403,2000-2010,서울특별시,서초구,20220203112629892486
2404,1990-2000,대구광역시,동구,20220203113654923449
2405,1970-1980,경기도,남양주시,20220203115226941844
2406,1980-1990,서울특별시,마포구,20220203115637997575
2407,2010-2020,서울특별시,송파구,20220203120129011940
2408,2010-2020,경기도,파주시,20220203125714492573
2409,2010-2020,서울특별시,구로구,20220203125813569869
2410,2000-2010,충청북도,충주시,20220203130714605269
2411,2010-2020,경기도,파주시,20220203132655897769
2412,1990-2000,충청남도,공주시,20220203134159962455
2413,2000-2010,서울특별시,송파구,20220203135658014441
2414,1990-2000,충청북도,충주시,20220203135836085346
2415,2000-2010,경기도,수원시장안구,20220203141314103161
2416,1990-2000,서울특별시,강남구,20220203141322125581
2417,2000-2010,경기도,화성시,20220203143034327820
2418,1970-1980,경상남도,창원시마산회원구,20220203143449407567
2419,1970-1980,경기도,남양주시,20220203143937486248
2420,1960-1970,광주광역시,남구,20220203143950508157
2421,2000-2010,충청남도,아산시,20220203144933524106
2422,1990-2000,서울특별시,성북구,20220203145159567934
2423,1980-1990,경상남도,거창군,20220203150347607907
2424,2000-2010,경기도,의정부시,20220203151148621742
2425,2000-2010,전라남도,여수시,20220203151758639143
2426,1990-2000,경상북도,경산시,20220203152842714791
2427,1990-2000,경기도,고양시덕양구,20220203153030763665
2428,1990-2000,울산광역시,중구,20220203154212789599
2429,2000-2010,경기도,의정부시,20220203154423801239
2430,1990-2000,전라남도,화순군,20220203154649837944
2431,1990-2000,서울특별시,광진구,20220203155648865499
