4886,1990-2000,경기도,평택시,20220317200851323551
4887,1990-2000,인천광역시,계양구,20220318153950331324
4888,1990-2000,경기도,부천시,20220322160015339533
4889,1990-2000,경상북도,문경시,20220312102115357542
4890,1990-2000,서울특별시,영등포구,20220315113144371095
4891,1990-2000,인천광역시,계양구,20220324164546384582
4892,1990-2000,인천광역시,서구,20220318050624402049
4893,1990-2000,인천광역시,서구,20220321055322410007
4894,1960-1970,서울특별시,서초구,20220301200824425955
4895,1960-1970,서울특별시,강남구,20220301172848439764
4896,1960-1970,경기도,시흥시,20220302092814453377
4897,1960-1970,서울특별시,종로구,20220324151004472207
4898,1990-2000,광주광역시,북구,20220308021457493443
4899,1990-2000,인천광역시,계양구,20220302142221502052
4900,1990-2000,충청남도,서산시,20220303143333531960
4901,1990-2000,경기도,성남시수정구,20220302122819550328
4902,1990-2000,충청남도,공주시,20220303125840576519
4903,1990-2000,경기도,성남시수정구,20220302125846583077
4904,2000-2010,경상남도,양산시,20220330222619602766
4905,1990-2000,서울특별시,종로구,20220311125653863318
4906,2000-2010,서울특별시,중구,20220301220419877135
4907,2000-2010,경기도,하남시,20220303175603899368
4908,1990-2000,서울특별시,송파구,20220318211351913079
4909,1980-1990,서울특별시,송파구,20220319131320937589
4910,1980-1990,충청남도,서산시,20220319144844960269
4911,1990-2000,서울특별시,금천구,20220328182718978174
4912,1980-1990,충청북도,충주시,20220330130920987974
4913,1980-1990,충청북도,충주시,20220331065023994651
4914,1990-2000,대전광역시,대덕구,20220315151050020369
4915,1990-2000,서울특별시,강남구,20220322160816033593
4916,2000-2010,대구광역시,서구,20220321115423053647
4917,2000-2010,광주광역시,동구,20220321130134071022
4918,2000-2010,광주광역시,동구,20220321124629076816
4919,2000-2010,대전광역시,서구,20220316030438091061
4920,1990-2000,부산광역시,동래구,20220317175033118201
4921,1990-2000,부산광역시,동래구,20220317181439127765
4922,1990-2000,경기도,평택시,20220325184107159898
4923,1990-2000,경기도,부천시,20220327195011168565
4924,1980-1990,경기도,남양주시,20220311225056202800
4925,1980-1990,경기도,남양주시,20220305150642215152
4926,1980-1990,경기도,남양주시,20220311220314233244
4927,1980-1990,경기도,용인시수지구,20220323114338247574
4928,1980-1990,인천광역시,강화군,20220322221642266541
4929,1980-1990,인천광역시,강화군,20220322224305274187
4930,1980-1990,인천광역시,강화군,20220322222500279942
4931,1990-2000,서울특별시,은평구,20220301020022302654
4932,1990-2000,서울특별시,은평구,20220301020725308526
4933,1990-2000,대구광역시,북구,20220301042318322279
4934,1990-2000,경기도,용인시수지구,20220301052943335484
4935,1990-2000,경기도,안산시단원구,20220301091809352166
4936,2000-2010,서울특별시,송파구,20220301115728377185
4937,2000-2010,서울특별시,송파구,20220301132144402164
4938,2000-2010,서울특별시,강남구,20220301175000420141
4939,2000-2010,서울특별시,송파구,20220302001513432526
4940,2000-2010,서울특별시,강남구,20220303030525459569
4941,1970-1980,경기도,안산시상록구,20220303042012487996
4942,1970-1980,경기도,안산시상록구,20220303043042494194
4943,1980-1990,경상남도,거창군,20220303092817513268
4944,1990-2000,서울특별시,중랑구,20220303095504535511
4945,2000-2010,경상남도,창원시마산회원구,20220303140055558660
4946,2000-2010,경기도,양평군,20220303141331579818
4947,2000-2010,경기도,양평군,20220303143005587412
4948,1990-2000,경기도,안양시만안구,20220303175747594306
4949,2000-2010,서울특별시,동대문구,20220303214734909801
4950,2000-2010,경기도,동두천시,20220303220212925072
4951,2000-2010,서울특별시,동대문구,20220303220502959770
4952,2000-2010,서울특별시,동대문구,20220303220737966483
4953,2000-2010,서울특별시,동대문구,20220303222546977135
4954,2000-2010,서울특별시,동대문구,20220303222925983619
4955,2000-2010,서울특별시,동대문구,20220303222927993534
4956,2000-2010,서울특별시,동대문구,20220303223252999767
4957,2000-2010,서울특별시,강남구,20220304075410029314
4958,1990-2000,서울특별시,중구,20220304153519044553
4959,1980-1990,강원도,인제군,20220304174441059576
4960,1990-2000,경기도,안양시만안구,20220304204614075628
4961,2000-2010,충청남도,아산시,20220305191437107568
4962,2000-2010,충청남도,아산시,20220305200443115871
4963,2000-2010,충청남도,아산시,20220305200719136008
4964,2000-2010,인천광역시,미추홀구,20220305220430163739
4965,1990-2000,경기도,안양시만안구,20220306045911180035
4966,1980-1990,광주광역시,북구,20220307111049227447
4967,2000-2010,인천광역시,미추홀구,20220308013703235697
4968,2000-2010,인천광역시,미추홀구,20220308014503251897
4969,2000-2010,인천광역시,미추홀구,20220308015227264431
4970,2000-2010,인천광역시,미추홀구,20220308021756272181
4971,1990-2000,경기도,남양주시,20220308103840316102
4972,1990-2000,서울특별시,강서구,20220308161525338963
4973,1990-2000,전라남도,신안군,20220309101956662251
4974,2000-2010,경기도,용인시기흥구,20220309222255677907
4975,1990-2000,경기도,성남시분당구,20220310005611698585
4976,1990-2000,경상남도,김해시,20220310013029716619
4977,1980-1990,경상남도,거창군,20220310093103728929
4978,2000-2010,경기도,용인시수지구,20220310164318783061
4979,2000-2010,전라북도,익산시,20220312010743819483
4980,2000-2010,전라북도,익산시,20220312010843829957
4981,2000-2010,대전광역시,유성구,20220312013352865844
4982,2000-2010,전라북도,익산시,20220312013722875138
4983,2000-2010,전라북도,익산시,20220312013822883122
4984,2000-2010,전라북도,익산시,20220312013858896440
4985,2000-2010,전라북도,익산시,20220312013901902219
4986,2000-2010,전라북도,익산시,20220312015937911277
4987,1980-1990,경상남도,거창군,20220312092513920020
4988,1980-1990,경상남도,거창군,20220313091750946568
4989,2000-2010,충청북도,청주시상당구,20220314215653960304
4990,2000-2010,충청남도,아산시,20220316210633968378
4991,2000-2010,충청북도,청주시청원구,20220316222845984534
4992,1980-1990,경상남도,거창군,20220317100339991719
4993,1990-2000,경상남도,창원시의창구,20220318105527018280
4994,2000-2010,충청북도,청주시서원구,20220318180144032970
4995,1990-2000,충청남도,천안시동남구,20220318223403046572
4996,1990-2000,충청남도,천안시서북구,20220319115818052836
4997,1990-2000,경기도,성남시분당구,20220320223621069099
4998,1990-2000,부산광역시,부산진구,20220321135244093429
4999,1990-2000,서울특별시,중랑구,20220321142329112768
5000,1990-2000,부산광역시,부산진구,20220322125036120454
5001,1970-1980,서울특별시,도봉구,20220322160851142714
5002,1990-2000,경기도,성남시분당구,20220323100043149389
5003,1990-2000,경기도,이천시,20220323141212167613
