"시도별","연령계층별",2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12
"계","계",26953,27402,27754,28078,28485,28478,28475,28410,28389,28418,28421,27808
"계","15 - 19세",195,202,172,171,208,183,193,191,163,149,153,163
"계","20 - 29세",3769,3776,3824,3847,3897,3881,3884,3844,3805,3799,3762,3729
"계","30 - 39세",5267,5278,5281,5296,5297,5286,5311,5298,5339,5313,5336,5335
"계","40 - 49세",6269,6297,6312,6315,6363,6347,6337,6325,6310,6316,6316,6256
"계","50 - 59세",6449,6491,6579,6617,6686,6690,6658,6637,6650,6658,6664,6640
"계","60세이상",5005,5359,5587,5832,6035,6092,6091,6115,6123,6182,6189,5685
"계","15 - 64세",24358,24488,24642,24810,25090,25044,25025,24935,24922,24913,24921,24741
"계","15 - 24세",1415,1438,1421,1452,1504,1480,1514,1479,1416,1379,1355,1355
"계","15 - 29세",3963,3978,3996,4018,4104,4064,4077,4035,3967,3948,3915,3892
"서울특별시","계",5026,5075,5078,5120,5145,5137,5142,5127,5130,5107,5139,5135
"서울특별시","15 - 19세",35,36,31,36,37,28,33,31,31,24,28,35
"서울특별시","20 - 29세",880,877,873,877,875,871,867,873,860,843,837,839
"서울특별시","30 - 39세",1157,1158,1158,1159,1156,1158,1161,1153,1152,1166,1173,1172
"서울특별시","40 - 49세",1113,1113,1113,1109,1120,1120,1112,1112,1111,1107,1121,1116
"서울특별시","50 - 59세",1082,1090,1104,1119,1121,1120,1121,1110,1115,1101,1105,1115
"서울특별시","60세이상",762,802,798,820,836,841,848,848,861,866,876,858
"서울특별시","15 - 64세",4649,4666,4655,4697,4720,4703,4703,4685,4681,4654,4680,4691
"서울특별시","15 - 24세",270,273,277,294,297,284,305,310,294,268,268,275
"서울특별시","15 - 29세",914,913,905,913,912,899,900,904,890,867,865,874
"부산광역시","계",1624,1659,1655,1664,1691,1687,1689,1703,1697,1691,1696,1689
"부산광역시","15 - 19세",7,8,6,7,9,10,10,8,10,10,7,9
"부산광역시","20 - 29세",207,208,204,210,214,214,219,218,220,215,210,215
"부산광역시","30 - 39세",302,301,295,296,296,294,294,293,297,297,305,308
"부산광역시","40 - 49세",371,379,378,370,373,371,368,372,367,370,366,365
"부산광역시","50 - 59세",399,397,397,396,406,406,402,403,401,398,401,400
"부산광역시","60세이상",338,366,376,385,394,393,397,409,402,401,407,392
"부산광역시","15 - 64세",1451,1462,1446,1449,1479,1472,1474,1481,1476,1471,1473,1479
"부산광역시","15 - 24세",69,74,71,74,82,81,86,80,81,77,71,74
"부산광역시","15 - 29세",214,216,210,217,223,224,229,227,230,225,217,224
"대구광역시","계",1205,1214,1226,1226,1241,1231,1241,1238,1238,1234,1230,1213
"대구광역시","15 - 19세",6,9,9,9,9,6,5,5,5,6,6,8
"대구광역시","20 - 29세",162,160,156,151,150,148,159,159,151,155,151,149
"대구광역시","30 - 39세",228,222,221,224,222,217,214,215,219,213,214,213
"대구광역시","40 - 49세",279,280,279,279,285,283,285,284,282,284,282,282
"대구광역시","50 - 59세",314,319,327,324,329,327,324,322,316,314,315,314
"대구광역시","60세이상",217,226,234,238,247,251,254,255,264,262,262,246
"대구광역시","15 - 64세",1101,1101,1107,1103,1112,1103,1111,1108,1103,1098,1093,1094
"대구광역시","15 - 24세",61,66,67,62,61,59,64,63,59,61,57,61
"대구광역시","15 - 29세",169,169,165,160,159,154,164,163,157,161,157,158
"인천광역시","계",1528,1576,1581,1590,1620,1632,1639,1634,1643,1645,1655,1622
"인천광역시","15 - 19세",10,11,8,6,9,11,10,9,11,9,9,10
"인천광역시","20 - 29세",218,226,231,237,239,237,246,243,241,240,237,232
"인천광역시","30 - 39세",304,306,303,305,311,314,315,314,319,316,312,315
"인천광역시","40 - 49세",365,367,366,366,374,379,378,376,374,379,383,384
"인천광역시","50 - 59세",382,394,399,394,397,393,390,390,394,390,391,389
"인천광역시","60세이상",248,271,273,281,290,298,300,303,305,312,323,294
"인천광역시","15 - 64세",1425,1447,1450,1454,1480,1488,1489,1484,1491,1487,1496,1490
"인천광역시","15 - 24세",84,85,81,84,87,91,96,93,88,84,81,79
"인천광역시","15 - 29세",229,237,239,244,248,248,256,252,251,249,247,241
"광주광역시","계",730,740,750,744,752,750,754,754,755,762,764,745
"광주광역시","15 - 19세",6,7,7,6,6,8,6,5,4,5,5,5
"광주광역시","20 - 29세",100,99,104,100,103,100,100,100,99,99,100,100
"광주광역시","30 - 39세",132,135,133,131,131,133,137,139,138,137,140,140
"광주광역시","40 - 49세",189,188,189,185,184,184,185,185,185,188,188,186
"광주광역시","50 - 59세",186,185,188,189,188,188,188,186,188,191,190,191
"광주광역시","60세이상",117,127,129,133,140,138,138,139,140,142,141,124
"광주광역시","15 - 64세",669,668,678,669,675,676,680,678,680,685,686,683
"광주광역시","15 - 24세",36,35,41,39,38,39,36,35,36,37,37,35
"광주광역시","15 - 29세",107,105,111,106,109,108,106,105,103,103,106,104
"대전광역시","계",780,786,785,787,793,787,793,801,798,807,804,802
"대전광역시","15 - 19세",4,6,5,5,7,6,8,8,5,5,6,6
"대전광역시","20 - 29세",133,132,132,134,129,127,134,136,133,135,133,128
